title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
"His Word, Her Story","His Word, Her Story",https://anchor.fm/s/11651ac04/podcast/rss,"His Word, Her Story is a podcast about the intersection of God's Word and the stories He is writing in the lives of women.
Katie sits down with ordinary women to hear how an extraordinary God has worked through seasons of joy, uncertainty, challenge, and growth. These are honest conversations about faith and where God meets us in everyday life.
Katie doesn't have all the answers, but she believes God's Word is living and active and every woman's story can testify to His faithfulness.
Come be encouraged, open Scripture with us, and discover how God is shaping your story too.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46594185/46594185-1787331254268-b555cea616a63.jpg,2026-08-22 21:55:05,8001967,confirmed,https://podcasters.spotify.com/pod/show/his-word-her-story2,1787435705,e35899a3103f40e250622c2575d80a9e,6804006097.0,2,0,INDIVIDUAL
The Gulf Professional Mistake of the Week,Fahad spotify,https://anchor.fm/s/1164363c4/podcast/rss,"The Gulf salary is good. So why does the month always run out before the money does?
Each week we take one financial mistake Gulf professionals make — break down what it actually costs, why smart people keep making it, and what to do instead.
Gulf-specific. Honest. No judgment.
Hosted by Fahad Al-Rawahi. Produced by Crypode.
New episode every week.
Real money. Real faith. Real life.
👉 New episodes + full articles, tools & calculators: https://crypode.com",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46584825/46584825-1787286314350-5b2700f46998d.jpg,2026-08-22 21:54:01,8001966,confirmed,https://crypode.com/,1787435641,6ff8fa9670342c71917810eecbe25268,6803766625.0,2,0,CORPORATE
Rain Magic: Sea Adventure and Romance,Erle Stanley Gardner,https://www.spreaker.com/show/7287188/episodes/feed,"When a sudden storm shipwrecks him in the Pacific, Ted Marshall finds himself washed ashore on a mysterious island, where danger lurks around every corner. In *Rain Magic*, Erle Stanley Gardner crafts a gripping tale of survival and intrigue, as Ted encounters an island filled with hidden treasures, enigmatic inhabitants, and secrets that could change his life forever. With each twist and turn, he must navigate treacherous landscapes and deceptive alliances while uncovering the island's dark past.<br /><br /> Driven by the desire to escape and return home, Ted's journey transforms into a quest for truth and redemption. The island's allure captivates him, but so do the complex relationships he forms with its residents. As Ted delves deeper into their world, he must confront not only external threats but also his own fears and desires.<br /><br /> *Rain Magic* immerses listeners in a whirlwind of action and adventure, exploring themes of courage, love, and the unpredictable nature of fate. Each decision takes Ted closer to uncovering the island's greatest mystery—one that could either save him or seal his doom. Will he unlock the secrets that lie beneath the surface, or will the island claim him as its own? Join Ted on this unforgettable journey and discover the magic that rain can bring.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/b7beeee5ade40a18eb4abf7e0c0b795c.jpg,2026-08-22 21:52:11,8001965,confirmed,https://www.spreaker.com/podcast/rain-magic-sea-adventure-and-romance--7287188,1787435531,cc91442c715a4044d9b092ac78c6199a,,4,0,INDIVIDUAL
Group Leaders Podcast,North Point Ministries,https://anchor.fm/s/11579785c/podcast/rss,"Whether you're leading your first small group or your fifteenth, this podcast is designed to help you lead with greater confidence and intentionality. You'll learn practical strategies for creating healthy group environments, asking better questions, navigating challenging group dynamics, choosing the right content, fostering authentic community, and helping people take their next step in following Jesus. 
Each episode combines practical leadership insights, real-life stories, and North Point Ministries' proven small group strategy to better equip you before your next small group meeting.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46452495/46452495-1786376255759-ebf499b6a2525.jpg,2026-08-22 21:49:39,8001961,confirmed,https://podcasters.spotify.com/pod/show/group-leaders5,1787435379,24f1edfef3625cdcd096aa074bfcde73,6797574513.0,2,0,CORPORATE
The Time Dissolver: Memory and Identity,Jerry Sohl,https://www.spreaker.com/show/7287155/episodes/feed,"Waking up in a dingy motel room beside a stunning woman he doesn’t recognize, David is thrust into a bewildering reality where eleven years have vanished from his memory. In *Time Dissolver* by Jerry Sohl, David grapples with a chilling truth: crucial moments from history—the Korean War, the rise of Eisenhower, and Stalin's death—have slipped through his fingers. As he delves deeper into his missing years, David uncovers a dark conspiracy that could unravel everything he thought he knew about himself and the world around him.<br /><br /> Why did he lose nearly a decade of his life? Who is the woman beside him, and what role does she play in this perplexing puzzle? Every clue he unearths leads him further into a web of deceit and danger, as he faces a choice that could reshape his very existence. <br /><br /> Join David on this gripping journey of self-discovery and intrigue, where the stakes are high and the truth is a double-edged sword. *Time Dissolver* challenges the very fabric of memory and identity, inviting listeners to ponder the consequences of what we choose to forget. Will David reclaim his lost years, or will he become just another casualty in a scheme far larger than himself? Tune in for a mind-bending adventure that will keep you guessing until the last moment.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/89e6320159c7a69807a16984b1b39125.jpg,2026-08-22 21:38:44,8001956,confirmed,https://www.spreaker.com/podcast/the-time-dissolver-memory-and-identity--7287155,1787434724,b5d3306ea2c3ba569098afad47cad649,,4,0,INDIVIDUAL
Classic Song Chats,Des Burkinshaw,https://feeds.acast.com/public/shows/6a8372474394d6874b4292c7,"<p>Imagine sitting down with your favourite pop artists, performers and writers, and getting the chance to grill them on their most famous song? Of course, if you did, you'd probably talk to them about the rest of their career too?</p><p>Des Burkinshaw, after 40 years of interviewing people for a living - whether producing music shows for the BBC & ITV or writing for publications like The Times, Mojo and even the Daily Mirror pop page during Britpop - got out his little black book and has spent the summer doing just this. He also dug out 5-6 archive interviews done for an ITV pilot that never happened. As a journalist, fillmmaker, anorak and songwriter/musician he covers everything from inspiration to fame, synths to royalties.</p><p>Beginning on August 21 2026, season 1 features the following songs/interviews:</p><br><p>Nancy Sinatra on These Boots Are Made For Walking</p><p>Paul McCartney on Band on the Run and Hey Jude</p><p>Tom Bailey of The Thompson Twins on Hold Me Now</p><p>Lol Creme of Godley & Creme on Cry</p><p>Lol Creme, Eric Stewart and Kevin Godley of 10cc on I'm Not in Love</p><p>Trevor Horn of Buggles on Video Killed the Radio Star</p><p>Tom McGuinnes of McGuinnes Flint on When I'm Dead and Gone</p><p>Mari Wilson on Just What I Always Wanted</p><p>Sheila Chandra of Monsoon on Ever So Lonely</p><p>Roger Cook and Roger Greenaway on I'd Like to Teach the World to Sing</p><p>PP Arnold on The First Cut is the Deepest</p><p>Madeline Bell and Roger Cook on The Banner Man</p><p>Tasmin Archer on Sleeping Satellite</p><p>David Paton of Pilot on Magic! and January</p><p>Jona Lewie on You Will Always Find Me in the Kitchen at Parties</p><p>Dicken of Mr Big on Romeo</p><p>Dionne Warwick on Walk on By</p><p>Martha and the Muffins on Echo Beach</p><p>Ivan Doroschuk of Men Without Hats on The Safety Dance</p><p>Pat and Greg Kane of Hue and Cry on Labour of Love</p><p>Paul Jones of Mandred Mann on Doo Wah Diddy and Pretty Flamingo</p><p>David Byrne of Talking Heads on Once in a Lifetime</p><br><p>And many more to come.</p><br><p><br></p><p><br></p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/cover/1786998238162-c7fda798-65fc-4dda-9cd7-1254fbfd64d1.jpeg,2026-08-22 21:30:44,8001949,confirmed,https://feeds.acast.com/public/shows/classic-song-chats,1787434244,057daf2836581e2840df466ee9735052,6802440803.0,2,0,INDIVIDUAL
The Mystery of Black Rock Creek: A Collaborative Tale of Intrigue,Edward  F. Benson,https://www.spreaker.com/show/7287104/episodes/feed,"When a dying man gasps out a cryptic warning about hidden diamonds and a conspiracy to murder, the peaceful town of Black Rock Creek is turned upside down. In this captivating audiobook, *The Mystery of Black Rock Creek*, E. F. Benson and an ensemble of renowned authors—including Jerome K. Jerome and Eden Phillpotts—craft a round robin tale filled with intrigue and suspense. Each chapter reveals a new layer of mystery, as eccentric characters and ghostly visitations intertwine to unravel a plot that goes far beyond mere greed.<br /><br /> As secrets surface and alliances shift, listeners will find themselves questioning the motives of everyone involved. Who can be trusted when the stakes are so high? The central conflict revolves around the search for truth against a backdrop of deception and betrayal, keeping listeners on the edge of their seats. With its mix of humor, weird fiction, and classic mystery elements, each twist draws you deeper into the enigma surrounding Black Rock Creek.<br /><br /> Join this thrilling journey where every character holds a piece of the puzzle. Will you uncover the truth before it’s too late? Delve into this unique collaboration and experience a rich tapestry of storytelling that promises to entertain and challenge your perception of loyalty and ambition. Perfect for fans of classic crime fiction, this audiobook invites you to solve the mystery alongside its unforgettable cast.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/7cd7e25246dd05f8f73a95c00db47245.jpg,2026-08-22 21:26:35,8001947,confirmed,https://www.spreaker.com/podcast/the-mystery-of-black-rock-creek-a-collaborative-tale-of-intrigue--7287104,1787433995,361fc23d3b49b4bf7d5399ec31c92a73,,4,0,INDIVIDUAL
National Fire Training,National Fire Training,https://anchor.fm/s/115245c14/podcast/rss,"The Fire Service has two primary jobs, to respond to emergencies and train so you will be ready to respond. Training is the backbone of the fire service. Hosts Mark Haugh and Frank Ricci invite guests from all different areas of the fire service to talk training.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46396717/46396717-1784595085397-366f23d33ed33.jpg,2026-08-22 21:25:46,8001946,confirmed,http://www.nationalfiretraining.com,1787433946,5b61b7d8138d7e92b6627e1443e9ae51,6797067079.0,2,0,INDIVIDUAL
Jazz: The Evolution of a Cultural Fusion,Raymond P. Jones,https://www.spreaker.com/show/7287103/episodes/feed,"The birth of jazz wasn't just a musical evolution; it was a revolution born from the struggles and triumphs of a community. In ""Jazz,"" R. P. Jones delves into the rich tapestry of sounds that emerged as African rhythms collided with European melodies, crafting a genre that would forever change the landscape of music. This audiobook takes you on a captivating journey through the late 19th century, revealing how societal forces—religious, economic, and artistic—shaped this vibrant art form.<br /><br /> Explore the pivotal moments that influenced jazz's development, from the underground clubs of New Orleans to the grand stages of Harlem. Understand how individual musicians, with their unique stories and struggles, contributed to a genre that became a voice for many. Each chapter unravels the complex dynamics of cultural exchange and artistic expression, inviting listeners to consider the deeper themes of identity, resilience, and innovation.<br /><br /> As you listen, you'll encounter the legends whose improvisations pushed boundaries and the movements that sparked change within the music world. ""Jazz"" is not just an exploration; it's an invitation to feel the heartbeat of a genre that continues to inspire artists and audiences alike. Join R. P. Jones as he uncovers the secrets and stories behind the music that transcends time.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/6a58f462cf831730ab6749a1cd4fc3de.jpg,2026-08-22 21:20:08,8001943,confirmed,https://www.spreaker.com/podcast/jazz-the-evolution-of-a-cultural-fusion--7287103,1787433608,bb8759f1ce377bbe81a9010a9769f55d,,4,0,INDIVIDUAL
Lostaways : Revisiting LOST,LogJam Media,https://anchor.fm/s/116295704/podcast/rss,"A podcast revisiting and celebrating LOST. 
Coming September 22, 2026",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46567753/46567753-1786983891398-06747b16ea107.jpg,2026-08-22 21:19:29,8001942,confirmed,http://www.linktr.ee/lostaways,1787433569,b577670acb67e92df6ea926a309cca4f,6803286331.0,2,0,CORPORATE
Nursing Made Simple,Nursing Made Simple,https://www.spreaker.com/show/7286837/episodes/feed,"<b>Nursing Made Simple brings you clear, practical summaries of the best nursing and healthcare books.</b><br /><b>Each episode breaks down essential nursing care, NCLEX prep, patient safety, and clinical concepts into simple, easy-to-understand explanations — perfect for nursing students, healthcare professionals, and anyone passionate about the art of patient care.</b>",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/f208caf8f12999bdd67797875215a473.jpg,2026-08-22 21:16:53,8001941,confirmed,https://www.spreaker.com/podcast/nursing-made-simple--7286837,1787433413,a157f80e644f4b04c0fbc2f7e18ae391,,4,0,INDIVIDUAL
Size Queen,Kenny Fierro,https://anchor.fm/s/116122ee4/podcast/rss,"Size Queen is a weekly podcast hosted by filmmaker Kenny Fierro, inspired by the world of his short film of the same name.
From sex and dating to relationships, friendship, pop culture, creativity, and life in LA, Kenny sits down with gay friends, straight friends, old friends, new friends, and guests from the Size Queen world for honest, funny, and sometimes messy conversations.
Along the way, Kenny takes you behind the scenes of making a film without going to film school and building Size Queen into something much bigger.
Nothing is off the table.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46552577/46552577-1786755472597-c5f617277062.jpg,2026-08-22 21:15:06,8001940,confirmed,https://podcasters.spotify.com/pod/show/kenny-fierro0,1787433306,32091a8a34abe04a98809d4df7226648,6803961664.0,2,0,INDIVIDUAL
Bitch Fest with Joseph Tito,Joseph Tito,https://feeds.transistor.fm/bitch-fest-with-joseph-tito,"Marriage, parenting, family drama — someone's gotta say what we're all thinking, and Joseph Tito is just unhinged enough to do it. Every week Joseph — gay dad of twin girls, bestselling author, and a menace with a microphone — reads your messiest letters and torches the villains with savage wit, brutal honesty, and just enough heart to remind you you're not alone in the chaos. From husbands who treat wives like free secretaries with dental benefits, to in-laws who think love has a rulebook, nothing is safe from the roast. Therapy meets stand-up meets that friend who's three glasses of wine deep and finally telling the truth. Send your mess to betweenthecoversmag.com. This is Joseph Tito — and I bitch so you don't have to.",Transistor,en,https://img.transistorcdn.com/UwIbU2BipPWjXXjvyuGdFBOInQ47boOHBaBq6SIJwS0/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS8xNDYy/NTM1Y2U2MzE2NzMx/NTVlYTdmZDBkZjdm/NTUwNC5wbmc.jpg,2026-08-22 21:11:44,8001933,confirmed,https://www.betweenthecoversmag.com/podcast,1787433104,d838e1173342198a22655df320c61c01,,4,0,INDIVIDUAL
The Hairy Ones Shall Dance: Terror in the Devil’s Croft,Manly Wade Wellman,https://www.spreaker.com/show/7287101/episodes/feed,"When a seemingly innocent séance spirals into a nightmarish encounter, the residents of Devil's Croft find themselves grappling with a horror that defies explanation. In 'Hairy Ones Shall Dance,' Manly Wade Wellman weaves a chilling tale of spectral forces and dark secrets that lurk just beneath the surface of their quiet community. As the veil between the living and the dead thins, the participants of the séance awaken a malevolent presence, leading to terror, madness, and unexpected deaths.<br /><br /> Follow the gripping journey of those who dare to confront the unseen, as they uncover the sinister history of the land and the horrifying truth behind the Hairy Ones. This audiobook delves into themes of fear, the supernatural, and the age-old struggle between light and darkness. Each twist and turn pulls listeners deeper into the mystery, raising questions about what lies beyond our understanding.<br /><br /> With Wellman’s masterful storytelling, listeners will experience the raw emotion and palpable tension of a community on the brink. Can they unravel the enigma before it's too late, or will they succumb to the horrors that dance just out of sight? Prepare for a gripping exploration of dread and discovery that will keep you on the edge of your seat. Perfect for fans of supernatural fiction and horror, 'Hairy Ones Shall Dance' invites you to confront your own fears and the mysteries that linger in the shadows.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/cee08a96f3817b1c9fd144c9e2ffec3b.jpg,2026-08-22 21:11:21,8001932,confirmed,https://www.spreaker.com/podcast/the-hairy-ones-shall-dance-terror-in-the-devil-s-croft--7287101,1787433081,e60c0c2e2bcf5401d5bd1f83652ca75f,,4,0,INDIVIDUAL
Learn OCD,Natasha Moharter,https://feeds.captivate.fm/ocd/,"Welcome to the podcast that dives deep into the world of Obsessive-Compulsive Disorder (OCD) with compassion, expertise, and a mission to educate and empower. I'm Natasha Moharter, a licensed counselor and OCD specialist, and I'm here to guide you through the complexities of OCD to help you gain a deeper understanding of this often-misunderstood condition.
Whether you're a professional in the mental health field or someone who's personally affected by OCD, this podcast is for you. OCD is often misunderstood, and its impact on individuals and families can be profound. That's why it's crucial to shed light on this often-misunderstood condition and explore the nuances of its presentation.
Each episode, we'll dive deep into various aspects of OCD, from its symptoms and diagnosis to the latest treatment options. We'll discuss the latest research findings and practical strategies for managing OCD in everyday life. By understanding OCD better, we can reduce stigma, increase access to quality treatment, and ultimately improve the lives of those affected by this disorder.
Join me on this journey as we navigate the complexities of OCD together. Whether you're seeking answers, support, or simply a deeper understanding, ""Learn OCD"" is your go-to resource for all things OCD. Subscribe now and start your journey to understanding and change.",Captivate,en,https://artwork.captivate.fm/5566a01c-d8e5-4942-bb8d-f7afc0dfb14d/Learn-OCD-Podcast.png,2026-08-22 21:03:43,8001928,confirmed,https://ocd.xyz,1787432623,e36d279a7c1de0dbd4252b5437b465d0,,4,0,INDIVIDUAL
The Maker's Signal,Benjamin Liles,https://feeds.redcircle.com/a0bffd98-87ee-41d7-8ac0-e3a5b61d7dfb,"The Maker’s Signal is a podcast about faith, creativity, and technology—and what happens when you stop treating those parts of your life like they have to stay separate. Hosted by Benjamin Liles, the show explores songwriting, books, AI, programming, creative projects, personal stories, and Christian faith from the perspective of an independent creator who is still learning, building, and making what matters.",Spotify for Podcasters,en-US,https://media.redcircle.com/images/2026/8/22/20/a1399040-d359-4743-a24c-8593a75c8c04_output-smallpngtools.jpg,2026-08-22 21:00:43,8001927,confirmed,https://redcircle.com/shows/the-makers-signal,1787432443,31677e074998433f2af4003532122aa8,,4,0,INDIVIDUAL
Cue for Quiet: The Power of a Cure,Thomas L. Sherred,https://www.spreaker.com/show/7287096/episodes/feed,"When a relentless headache drives scientist Martin Sykes to the brink of despair, he stumbles upon a groundbreaking discovery: a cure that not only alleviates his pain but also unlocks unimaginable cognitive power. In 'Cue for Quiet,' Thomas L. Sherred plunges listeners into a thrilling journey through the mind’s uncharted territories, where the lines between genius and madness blur. As Martin grapples with his newfound abilities, he faces a chilling dilemma: how much power is too much? <br /><br /> This gripping tale explores the depths of human potential, the ethical implications of enhanced intelligence, and the unforeseen consequences of playing god. As Martin's intellect expands, so does his isolation; former friends become wary, and dark forces lurk in the shadows, eager to exploit his discovery. Can he hold onto his humanity as he navigates this treacherous landscape? <br /><br /> Perfect for fans of classic science fiction and those intrigued by the possibilities of the human mind, 'Cue for Quiet' invites you to question the limits of knowledge and the price of power. Join Martin on this captivating journey where each chapter uncovers new mysteries and challenges that will keep you on the edge of your seat. Tune in to find out what happens when a simple cure spirals into a complex web of ambition, fear, and the quest for control.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/79f12958430bda48cfd7066945c08a20.jpg,2026-08-22 20:59:06,8001926,confirmed,https://www.spreaker.com/podcast/cue-for-quiet-the-power-of-a-cure--7287096,1787432346,2cac716e8377e469e4ed3e7f913b624b,,4,0,INDIVIDUAL
The Lumes & Me Podcast,Lumes N,https://feeds.acast.com/public/shows/61e47bc50638e80014e59994,"A millennial marketer, coach, and creative documenting her journey to a somewhat more intentional life. This podcast is all about adulting, realistic self-betterment, and all the growing pains that come with it so my sincerest wish is for you to find something here that helps you adult better too. Join me for weekly doses of whatever nuggets of wisdom I've picked up along the way. Let's get into it!<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/61e47bc50638e80014e59994/1647196393108-7c43101897cf474bc93edc904cafc7b4.jpeg,2026-08-22 20:58:08,8001924,confirmed,https://www.lumes.me,1787432288,18e51561e9254cb5501e351dbcaef5fb,,0,0,INDIVIDUAL
2 G’s & a J,Janessa Beltran,https://feeds.acast.com/public/shows/6a8271c003af5e222ae5f531,"<p>Basically the group chat, but with microphones. 🎙️</p><p>Two friends talking life, pop culture, Bravo & Housewives, the shows and movies we can’t stop talking about, fitness, mental health, motherhood, and whatever else somehow makes its way into the conversation.</p><p>No experts. No perfect lives. Just catching up, laughing too hard, oversharing a little, and probably getting off topic.</p><p>Pour the wine. Roll the joint. Grab your emotional-support beverage. Get on the couch.</p><p><strong>Come get comfortable. You’re one of the girls now.</strong></p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/cover/1786933340650-19a8f9cc-57dd-4e4d-bba9-d7c3ba31a830.jpeg,2026-08-22 20:52:30,8001922,confirmed,https://linktr.ee/2_gs_and_a_j,1787431950,1cf1b001cf94fab2e09be9e07bf837f0,,0,0,INDIVIDUAL
Around the Oven,Mary Beth,https://rss.buzzsprout.com/2640257.rss,"<p> Stories, Characters & Life Around Lake Gogebic </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/i17w8ftl8qr35eitk1i93oik8r1p?.jpg,2026-08-22 20:51:42,8001921,confirmed,,1787431902,38b54a2200694ffd95d8f9efc1a81400,,0,0,INDIVIDUAL
"Literally, the Worst Podcast",Lauren Hight and Anna Schmunk,https://rss.buzzsprout.com/2640266.rss,"<p>Your hosts, Lauren and Anna, talk about things that are quite literally, the worst and then devolve into chit-chat. Part high-level education on a topic and part light-hearted conversation, they put a small amount of research into each topic and follow their interests about things happening in the world around them.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/jpdnrgqjx81e02a6ubbxugkkt0wp?.jpg,2026-08-22 20:51:06,8001920,confirmed,https://www.literallytheworstpod.com,1787431866,fbb19b4bc5289ccf65619d15e5036042,,4,0,CORPORATE
Keeping It Positive...Mostly!,Dave and Kent,https://feeds.acast.com/public/shows/6a8a040249da90829944222c,"Welcome to the Keeping it Positive..Mostly podcast where we talk about movies, both old and new, with a little sports thrown in. We will try and keep it positive, most of the time. Each Friday, we will discuss a new movie that we saw the previous week in theater, or one that we will have watched at home. We will each give it our own rating (1-10), whether we would recommend it for others, and what whether we give it a thumbs up or thumbs down and what we liked and disliked about the movie. We will each pick a movie that the other one doesn't know about but has seen and will each discuss it.  In between our Movie of The Week and Surprise Movies, we will do a little bit of sports talk, whether it be Baseball, Basketball, Soccer, Hockey or Football.<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/6a8a040249da90829944222c/show-cover.jpg,2026-08-22 20:44:05,8001919,confirmed,https://podcasters.spotify.com/pod/show/david51752,1787431445,442414fb2484aeab2e6fa931b5a345cc,,0,0,CORPORATE
The Truth Trackers,TheTruthTrackers,https://feed.podbean.com/TheTruthTrackers/feed.xml,<p>Join Artie Facts as he goes on the quest of a lifetime to discover ancient and hidden artifacts. You will have to listen to the adventures and discover what FUN Artie Facts digs up next. </p>,Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22568196/spot.jpg,2026-08-22 20:42:47,8001917,confirmed,https://TheTruthTrackers.podbean.com,1787431367,40fd635ceba531f53279ba532b053f8f,6803589554.0,2,0,INDIVIDUAL
The Sirens Podcast,Matt Regis,https://www.spreaker.com/show/7284855/episodes/feed,"The Sirens Pod, a platform for female philosophers and artists to express their views. Compilations of speeches, stories and lectures from the top female voices in philosophy, and art.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/4d7ca7dfbec62314738e274635735ee7.jpg,2026-08-22 20:39:23,8001914,confirmed,http://tiktok.com/blackflightny,1787431163,3ade4a59e8962c21d41db41dcea09c8f,,4,0,INDIVIDUAL
Teddy Walks,Nury and Allison Valdivia,https://anchor.fm/s/10aee8cec/podcast/rss,"Join Nury, Allison, and their dog Teddy as they take Teddy for a walk and chat about wrestling, share stories, and chat about whatever comes to mind.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/44683731/44683731-1761760580203-434d6ee4deac3.jpg,2026-08-22 20:39:21,8001913,confirmed,https://podcasters.spotify.com/pod/show/teddywalks,1787431161,38827011ab889f1cf4c5e4a286a70a65,6803691410.0,2,0,CORPORATE
Days of Lore,Days of Lore,https://anchor.fm/s/11157eac4/podcast/rss,"Giving you all the old and new lore for your favorite niches! We will start with Warhammer, but move on to include topics like Star Wars, Fourth Wing, and more in the future!
New episodes every Monday!",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45759417/45759417-1776013333983-dd1ec242fbe86.jpg,2026-08-22 20:35:13,8001908,confirmed,https://podcasters.spotify.com/pod/show/days-of-lore4,1787430913,02808df7ce58ca751f3f27d78c0dfbe1,6803730916.0,2,0,INDIVIDUAL
CB’s pregame show,Ethan Collins,https://anchor.fm/s/116373f90/podcast/rss,Voices of the Cee Bee’s Ethan and Chance discuss all things Clay-Battelle football. We review and preview each game throughout the season. Interview Cee-Bee’s head coach Aaron Lapoe. And take a look at matches all around the great state of West Virginia.,Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46576868/46576868-1787099689134-f93c9d50bb57f.jpg,2026-08-22 20:28:23,8001902,confirmed,https://podcasters.spotify.com/pod/show/ethanol-158,1787430503,724840e23753041dac9f87e831aa2bdf,6803469747.0,2,0,INDIVIDUAL
Coffee with Vítor I Portugal Expert®,Portugal Expert - Vitor Pais,https://anchor.fm/s/11632c0c8/podcast/rss,"A personal journey through Portugal with Vitor Pais, Founder & Official Driver Guide of Portugal Expert®. Discover Portugal through its history, culture, gastronomy, wine, places, stories and people , from a truly local perspective.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46573922/46573922-1787065407462-1567fbe7a0224.jpg,2026-08-22 20:26:48,8001899,confirmed,https://podcasters.spotify.com/pod/show/portugal-expert---vitor-p0,1787430408,ebbe6adca8e1bb4b2893d5b170620166,6803172125.0,2,0,INDIVIDUAL
YourProfitWeb.com - AI Search Optimization Strategists,Andrew Wroblewski - YourProfitWeb.com,https://feed.podbean.com/yourprofitweb/feed.xml,"How AI Decides Which Businesses to Recommend
When a potential customer asks ChatGPT, Google Gemini, Claude, Perplexity, or another AI assistant, “Who is the best business for this?”—how does AI decide which companies to mention?
In this episode, Andrew Wroblewski of YourProfitWeb.com explores the emerging world of AI recommendations and why a business’s online reputation is becoming more important than ever.
We’ll examine the signals that can influence how AI understands a business—including customer reviews, expertise, website content, local authority, business listings, third-party mentions, consistency, reputation, and digital credibility.",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22570393/applejpg.jpg,2026-08-22 20:10:30,8001891,confirmed,https://yourprofitweb.podbean.com,1787429430,575671c7bb256340e27960c708e48f98,6802754056.0,2,0,CORPORATE
OrdioNews,Suzzie Nielsen,https://feeds.redcircle.com/7d90e9db-5e5e-424b-bb78-05f472ac85b4,"Ordionews converts email newsletters into short, two-presenter podcasts. Two voices break down the stories that matter — so you can read less and listen more.",Spotify for Podcasters,en-US,https://media.redcircle.com/images/2026/8/22/19/48d47830-0a02-4415-b3fb-30f9f8f417d0_ordionews_podcast_cover_1.jpg,2026-08-22 20:09:45,8001890,confirmed,https://redcircle.com/shows/ordionews,1787429385,bec3461ea97448065b2f475f580317f7,,4,0,INDIVIDUAL
Oddbound,Kaelie and Desi,https://rss.buzzsprout.com/2640275.rss,<p>Two best friends discussing oddly interesting topics.</p>,Buzzsprout,en,https://storage.buzzsprout.com/w46fyig2dhx70rzm5jqia6o0rpjd?.jpg,2026-08-22 20:08:23,8001889,confirmed,https://rss.com/podcasts/oddbound,1787429303,01d0167c9ca67a22dfe192d58f696b3b,,4,0,CORPORATE
