title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
"""Gettin' Comfortable with Mark Alford""",Mark Alford,https://rss.buzzsprout.com/2630777.rss,"<p>Welcome to<em>""Gettin’ Comfortable with Mark Alford""</em>—a podcast where real conversations happen. This is a space for honest dialogue at the intersection of modern politics, culture, and faith, featuring in-depth, sit-down interviews with voices shaping the future of America.<br><br></p><p>From culture wars to constitutional debates, from grassroots movements to national leadership, Mark Alford brings you strong conservative perspectives and thoughtful discussions that challenge mainstream narratives and spark meaningful reflection for the next generation of Making America Great Again.</p><p><br></p><p>With live audience recordings and candid one-on-one conversations featuring some of the biggest voices, this show dives into the issues that matter most—because rhetoric has consequences, and the conversations we avoid today define the direction of tomorrow.<br><br></p><p>If you're ready for bold ideas, respectful debate, and unfiltered truth, pull up a chair and get comfortable.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/d705cm2pguizd8404b6uzp6w8k80?.jpg,2026-07-16 21:13:48,7959238,confirmed,,1784236428,a3b3bb1ca4804308e3aca7499352e40b,,4,0,INDIVIDUAL
The Oracle’s Desk,Tejashwini Hiremath,https://anchor.fm/s/109be026c/podcast/rss,"The Oracle’s Desk is a narrative-driven exploration of crime fiction and psychological thrillers through the lens of literary analysis and philosophy. Each episode examines crime not merely as plot, but as structure, obsession, performance, and desire.
From dissecting the architecture of the “perfect crime” to unraveling the psychology of fixation, we explore how stories construct inevitability, justify transgression, and transform violence into art.
This is not a recap show. It is a study of narrative, motive, and the aesthetic logic of crime.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/44484147/44484147-1772371918270-f7a14d5846fc2.jpg,2026-07-16 21:12:38,7959236,confirmed,https://podcasters.spotify.com/pod/show/tejashwini-hiremath,1784236358,8c00dd8df943b1a75f53c64e2a2bd036,6786379611.0,2,0,INDIVIDUAL
The Future of EdTech Podcast,Open eLMS,https://anchor.fm/s/114a2811c/podcast/rss,"Welcome to The Future of EdTech Podcast, where we explore the technologies transforming education and workplace learning. From AI and automation to machine learning and emerging digital tools, each episode uncovers the innovations shaping how we teach, train and develop skills in the future!",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46311615/46311615-1783671107715-193bba0879c55.jpg,2026-07-16 21:09:29,7959235,confirmed,https://openelms.com/,1784236169,158aa3a9f13cbf44dfdaf7eb122962ee,6789488885.0,2,0,INDIVIDUAL
The Liberal Agenda,TLA Studios,https://rss.buzzsprout.com/2629805.rss,"<p>A news, politics, and society show with the best takes you can find.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/mcjijnufqnymi20z70a5toz3z3np?.jpg,2026-07-16 21:05:50,7959233,confirmed,https://www.buzzsprout.com/2629805,1784235950,84aa240a2645d14dd698c51cbb35e566,,4,0,INDIVIDUAL
Got Your SiX with Dr. Traci Eisenberg-Rayburn,Dr. Traci Eisenberg-Rayburn,https://feeds.captivate.fm/got-your-six/,"Are you leading from Strategic Altitude, or have you become the ""designated shock absorber"" for everyone else's chaos?
Welcome to Got Your Six, the podcast for senior leaders and business owners who are tired of carrying the weight of the ""cape"" alone. Hosted by Dr. Traci Eisenberg-Rayburn, a retired Army Officer and high-level Leadership Consultant, this show provides a tactical intervention for those who have the title but are operating in survival mode.
We move beyond ""fluffy"" leadership theory to deliver battle-tested strategies that work in the real world... from the commander’s table to the kitchen table. 
Whether you’re navigating high-stakes business pivots, managing organizational culture, or trying to reclaim your presence at home, Dr. Traci offers the ""Operational Blueprint"" you need to lead with sustainable clarity.
Because leadership is not forged in comfort - it is forged in responsibility, awareness, and follow-through. 
Press play to stop ""powering through"" and start leading from a place of regulated, unshakeable confidence.
And remember, we've got your six!",Captivate,en,https://artwork.captivate.fm/d6de7db4-4198-4092-aa21-b4a9016df675/photo-2026-02-20-2011-18-27.jpg,2026-07-16 21:03:32,7959231,confirmed,https://got-your-six.captivate.fm,1784235812,4b7f284aa549c178529e29700da8594b,,4,0,INDIVIDUAL
The Maineroots's Podcast,Maineroots,https://feed.podbean.com/maineroots/feed.xml,New podcast weblog,Podbean,en,https://pbcdn1.podbean.com/img/podbean-logo/podbean_70.jpg,2026-07-16 21:03:32,7959230,confirmed,https://maineroots.podbean.com,1784235812,31db32c5d9589ce46c00cfda6ce6dda2,1546451888.0,2,0,INDIVIDUAL
ONLYSHANSpodcast,Shannon McClatchy,https://rss.buzzsprout.com/2629330.rss,"<p>🎙️ <b>ONLY SHANS</b> — the podcast where every guest is named Shannon. Different careers, different backgrounds, different life stories. Same name, endless conversations.   </p><p><br></p><p>ONLY SHANS Podcast <br>✨ Same Name. Different Story. <br>👋 Hosted by Shannon McClatchy <br>🎧 Every guest is named Shannon <br>⬇️ Listen & Follow </p><p><br></p><p>Every Episode</p><p>☕️ Spill the Shan Tea<br> 🌙 Shan-anigans After Dark<br> ⭐ ONLY FANS Speed Round</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/2vezcer07q3rf5pjoy8si3p96ul3?.jpg,2026-07-16 21:02:41,7959228,confirmed,,1784235761,824077cdfa88cd847e296fd7b64a2a75,,0,0,INDIVIDUAL
The Evolution of Fandom,Comcast Technology Solutions,https://anchor.fm/s/114e1be2c/podcast/rss,"The Evolution of Fandom explores how the relationship between sports organizations and their audiences is changing.
Each episode features industry leaders unpacking new approaches to fan engagement, challenging traditional thinking, and sharing what’s next for teams, leagues, and media companies.
New episodes are released exclusively on the CTS website before they’re available anywhere else.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46353059/46353059-1783971553751-292694cbcd7f1.jpg,2026-07-16 20:51:19,7959220,confirmed,https://podcasters.spotify.com/pod/show/cts-marketing4,1784235079,7c2e194db7b075e2ed13a8ccd9074ef8,6790552118.0,2,0,CORPORATE
Spellcast,Web3spell,https://anchor.fm/s/114cb3184/podcast/rss,"Welcome to Spellcast, where we make sense of the new digital frontier. Hosted by web3spell Labs, we sit down with the builders and founders shaping the future of Web3.
Crypto isn't just about boring finance anymore, it's about culture, community, and the next era of the internet. We break down complex tech, share raw stories of surviving global hackathons, and explore how the web is becoming a live, interactive game.
Whether you're a developer, gamer, or just curious about what's next, pull up a chair and join the conversation!",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46338281/46338281-1783757398716-65b6f1958d81a.jpg,2026-07-16 20:49:29,7959219,confirmed,https://podcasters.spotify.com/pod/show/rythmenagrani0,1784234969,bb0f236a552ebc20e02118d54f39379b,6789863034.0,2,0,INDIVIDUAL
Arena Ablaze Podcast,Marco Sandoval,https://feeds.transistor.fm/arena-ablaze-podcast,"Arena Ablaze comes from Luke 12:49-51. “I have come to bring fire down to the earth. I wish it were already ablazing! I have a baptism to go through. How troubled I am until it is over! Do you think I came to bring peace on the earth? I tell you, no! I came to divide.""",Transistor,en,https://img.transistorcdn.com/hnfsi9LzjUSxDzqPwueS1876PSWkyy3WPV0VRdC2axQ/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS85NjQ2/NjljYWQ5NzVmMGNh/OTMwMDZlYWUyNGZj/N2U0ZC5wbmc.jpg,2026-07-16 20:44:57,7959212,confirmed,,1784234697,998bbf6e0eb8f1db799ae2c63f4fd344,,4,0,CORPORATE
The Dark Atlas,S.B. Braithe,https://anchor.fm/s/113356d58/podcast/rss,"The Dark Atlas is a documentary podcast exploring haunted places, folklore, dark history and mysterious locations around the world. Through carefully researched storytelling, each episode uncovers the real events, legends and human experiences that transformed ordinary landscapes into places of enduring fascination. 
From ancient forests and haunted castles to remote islands, forgotten settlements, prisons and cemeteries, The Dark Atlas journeys beyond the myths to explore why certain places continue to capture our imagination long after their stories should have faded.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46072358/46072358-1780243340275-0bb045812e696.jpg,2026-07-16 20:34:57,7959205,confirmed,https://shinstories.co.uk/,1784234097,e23013cc0abf13d72ec8b68438c9911a,6789918394.0,2,0,INDIVIDUAL
InSight Feed,L'Oréal PPD Canada,https://feeds.transistor.fm/insight-feed,"Keep the hair care market in sight at the start of each week. We break down new competitor launches, promotions, and channel strategies you need to know. Designed exclusively for L'Oréal PPD Canada, ready by 4 a.m. every Monday.",Transistor,en,https://img.transistorcdn.com/MthlllrF5Biu72qbw-y4T773qPtHQF23etxLBxmlkLc/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS85MGVm/NTA2ZjZkOTc0ZGU2/ZGM2MjNjNTZiZDMy/MGFiNC5qcGc.jpg,2026-07-16 20:29:45,7959202,confirmed,,1784233785,0c1e3cd1745c7ce50bd0b9e7fbbbbc2d,,4,0,INDIVIDUAL
The Wiley Post Podcast,Andy Dossett,https://feeds.transistor.fm/the-wiley-post-podcast,"The Wiley Post takes you beyond the headlines with the people and stories shaping Bartlesville and northeast Oklahoma. Join award-winning journalist Andy Dossett for in-depth conversations, extended interviews and the context that doesn't always fit on the page. From local government and business to history, culture and community, each episode explores not just what happened, but why it matters.",Transistor,en,https://img.transistorcdn.com/HQsQPAu515_8wFRB-vlYDSk3jmdOxgkWmcGgPVt3hc8/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9jNTNj/MThlMWFmZTFkNTg0/NzExZmY0ZjM4NmQ1/YzU3NC5wbmc.jpg,2026-07-16 20:29:03,7959200,confirmed,http://thewileypost.com,1784233743,4bb472c14362f687188da39df4268eeb,,4,0,CORPORATE
RUGE,RUGE YA|YTH,https://anchor.fm/s/113990c78/podcast/rss,"Radical Faith Youth and Young Adults sermons, testimonies, every day life.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46137646/46137646-1781127364847-d02e7ebbfe9fc.jpg,2026-07-16 20:27:02,7959198,confirmed,https://podcasters.spotify.com/pod/show/enmith8,1784233622,46d2d8e91fbf38e9df389da26924dda6,1896908684.0,2,0,INDIVIDUAL
Business Insider,Business Insider,https://www.spreaker.com/show/7185221/episodes/feed,"Behind every empire lies a story of risk, rivalry, and the relentless pursuit of power. This episode dives into the hidden world of business—where ambition meets betrayal, and fortunes are made or lost in a single decision. From corporate fraud to hostile takeovers, we uncover the strategies that built billion-dollar brands and the scandals that brought them crashing down. Discover the psychology of the world's most successful entrepreneurs, the secrets of their rise, and the price they paid for power. A gripping narrative for anyone fascinated by the intersection of money, influence, and human nature. Business, wealth, ambition, corporate intrigue, and the cost of success.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/476fe411af4657a730f0d431d1dab28e.jpg,2026-07-16 20:19:21,7959195,confirmed,https://www.spreaker.com/podcast/business-insider--7185221,1784233161,23b1a38b9e3c568d5cd95eb73bc09567,,4,0,INDIVIDUAL
The Ecological Bestiary,Kevin Matteson,https://rss.buzzsprout.com/2620592.rss,"<p>Welcome to The Ecological Bestiary, the podcast that treats the D&D Monster Manual like a real-world field guide... because the real world is magical too.</p><p><br></p><p>Join host Kevin Matteson (PhD in Ecology) and his adventuring party—Mike (Forever DM & Science Teacher), Rachel (Climate Educator), and Cassie (Wildlife Expert)—as they bridge the gap between tabletop roleplaying games and real-world science.</p><p><br></p><p>Each expedition, the party tracks down a classic fantasy creature to dissect its fictional ecology and connect it to real-world biology and conservation. How would a Gelatinous Cube actually digest its prey? What real-world fungal networks explain the Myconids?</p><p><br></p><p>Whether you are a Dungeon Master looking for richer world-building, a science educator searching for engaging classroom hooks, or a nature lover who enjoys nerd culture, pull up a chair at our tavern.</p><p>Grab your dice and your field journal. Keep exploring, because the real world is magical too!</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/z6my783x35d09dfn2v6ofkrfgv8f?.jpg,2026-07-16 20:10:22,7959190,confirmed,https://www.buzzsprout.com/2620592,1784232622,8ebdd9ced4492c1835ab8b27b3cc2ed9,,4,0,INDIVIDUAL
To Kati Pou Eheis,Eleni Foureira,https://rss.buzzsprout.com/2630819.rss,<h1><b>Eleni Foureira</b></h1><p><br></p>,Buzzsprout,en-us,https://storage.buzzsprout.com/9mv5v6f94le0vtm7z6z740c9zb6u?.jpg,2026-07-16 20:04:11,7959187,confirmed,,1784232251,9099cfefaa90bd9b25ae3420963dd64c,,0,0,INDIVIDUAL
The Reset,"Tanya Frey, J.D.",https://anchor.fm/s/113a35994/podcast/rss,"The Reset is where we talk about leading people, nonprofit life, and the weird little things that happen when humans try to run organizations. You’ll get to hear from those humans, too.
If you’ve ever sat in a meeting and thought, “Are we really not going to say the thing?” — this is probably for you.
Expect honest conversations, practical takeaways, humor, and a lot of real talk about how to lead, hire, manage, and make better decisions.
We’re on a mission to defeat the Sunday scaries — one reset at a time.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46144397/46144397-1781216263695-b72c541b2b961.jpg,2026-07-16 19:54:32,7959184,confirmed,https://podcasters.spotify.com/pod/show/tanya-frey-jd0,1784231672,a0f3bb77fd984efbf5232ba326eb0738,6789415991.0,2,0,INDIVIDUAL
Weekly Vort on the Parsha,Rabbi Yosef Raiz,https://feeds.transistor.fm/weekly-vort-on-the-parsha,Short vort on the parsha with a takeaway for everyone,Transistor,en,https://img.transistorcdn.com/xnofnZILa7LV_WxetZ9VSNWB96laoMEOIj1KP0dmtC4/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9lOWQx/NzZkMTExZGI3NjFl/NjBiYmNiMThlNWVj/MDhmNS5wbmc.jpg,2026-07-16 19:50:01,7959180,confirmed,https://torahcasts.com/,1784231401,0ec1eef1a903f39ae7dbe5be15c867de,,4,0,INDIVIDUAL
Let's Talk About It...Moving From Primary To Secondary School,Barnsley Museums,https://feeds.acast.com/public/shows/6a593492461a6a4190de6b3a,"A podcast about moving from Y6 to Secondary School, with pupils from Barnsley schools.<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/6a593492461a6a4190de6b3a/1784268642958-902961ed-d8de-473b-9241-0f15c4b124d7.jpeg,2026-07-16 19:49:08,7959179,confirmed,https://feeds.acast.com/public/shows/lets-talk-about-itmoving-from-primary-to-secondary-school,1784231348,ed51e807ddf118593ce4fc055fea21fc,,0,0,INDIVIDUAL
Soulflowered: Sacred Rest,Taylor P Davis,https://anchor.fm/s/114c5a78c/podcast/rss,"Life is busy, your mind is full, and your soul was never meant to carry it all. Welcome to Soulflowered: Sacred Rest, a place to pause, breathe, and draw closer to God through guided moments of reflection, Scripture, prayer, and rest. Whether you’re overwhelmed, overthinking, navigating relationships, or simply longing for God’s peace, each episode offers gentle encouragement to help you slow down, quiet the noise, and remember His presence in the middle of everyday life. Come as you are, take a deep breath, and let’s rest in Him together.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46334651/46334651-1783995219866-243b93f6485d7.jpg,2026-07-16 19:49:00,7959178,confirmed,https://podcasters.spotify.com/pod/show/taylor-davis1,1784231340,b575a0c9971842feeae4ffb2075b9356,6790642058.0,2,0,INDIVIDUAL
Imparting Malarkey,Nate and Laura,https://anchor.fm/s/114ec0314/podcast/rss,"Welcome to Imparting Malarkey, where Laura and Nate discuss the important issues of our time, like which fictional characters would make terrible roommates and whether certain movies are actually overrated. Think of it as hanging out with friends who got distracted from the original topic about twenty minutes ago. It's nerdy, it's ridiculous, and it's basically the conversation you'd overhear at the next table and wish you could join.",Anchor,en-ca,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46359789/46359789-1784057456438-ea22ef463e49b.jpg,2026-07-16 19:47:46,7959177,confirmed,https://podcasters.spotify.com/pod/show/impartingmalarkey,1784231266,bacd42513b0961f9f60ec92700c46de6,6791197327.0,2,0,CORPORATE
Arrytocracy,Arrytocracy,https://anchor.fm/s/c58f05dc/podcast/rss,"ARRYT0CRACY is the POV you didn’t know you needed—real life, real talk, my way. 
Hosted by Arry Wayne, this podcast delivers unfiltered conversations on lifestyle, influencer culture, branding, and behind-the-scenes red carpet insights. From celebrity industry secrets to elevated, no-compromise conversations, what comes across my desk gets answered.
Elevated conversations. Unfiltered perspective.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/33044847/33044847-1774976005731-fdbdc011965c9.jpg,2026-07-16 19:46:30,7959175,confirmed,https://podcasters.spotify.com/pod/show/kween-talk,1784231190,c33be0feef9bda5107cc3ddca3ff5c94,1697639978.0,2,0,INDIVIDUAL
The Relational Secret Sauce: We are better together,Brian and Emily Jones,https://rss.buzzsprout.com/2630811.rss,"<p>The Relational Secret Sauce: We are better together with Brian & Emily Jones</p><p><br></p><p>Most couples think they have a communication problem. Usually, they have a <em>needs</em> problem — buried under everything that piles up faster than anyone can name it.</p><p><br></p><p>We're Brian and Emily. He's a licensed therapist and the creator of the FERNS Method™; she's a relational coach. We're also married — which means we're not talking about this work from the outside.</p><p>Every week we sit down and talk honestly about what actually happens between two people: the fights that were never about the thing they were about, the stories we quietly build about each other, and what it takes to stay on the same side. Sometimes we bring in other couples and ask them the question we're always asking — <em>what's your secret sauce?</em> — because the couples who make it work are usually running the method without ever having heard of it.</p><p><br></p><p>No hot takes. No red flags. No gender wars. Just two people who chose each other, talking with people who chose each other, about how the choosing actually works.</p><p><br></p><p>🌿 Learn the full FERNS Method inside Connected Conversations → https://connected-conversations.thinkific.com/ </p><p><br></p><p><em>Educational content only — not therapy, and not a substitute for care with a licensed professional in your area.</em></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/vei7e0ibmxipndgo9z8om2rdgiw7?.jpg,2026-07-16 19:45:10,7959174,confirmed,,1784231110,9172dd23d95a80cd39cb6b57570c25f8,,4,0,CORPORATE
NFL TEENS,Benjamin,https://www.spreaker.com/show/7183405/episodes/feed,The NFL by teens that share funny opinions that make you want to listen.,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/de5ef18e0df53aa3f7b4218af236a76f.jpg,2026-07-16 19:41:57,7959173,confirmed,https://www.spreaker.com/podcast/nfl-teens--7183405,1784230917,a051906b0bfadca3b3f8e0014a74bc01,,4,0,INDIVIDUAL
The Power of the Aztec Network,SDSU Alumni,https://anchor.fm/s/112deb490/podcast/rss,"Looking for career guidance, networking tips, or your next opportunity? The Power of the Aztec Network features SDSU alumni sharing real career experiences, lessons learned, and advice to help you grow professionally. Whether you're a student, recent graduate, or navigating a career transition, this podcast connects you to the strength of the Aztec community. Stay tuned for new episodes!
*Opinions expressed are those of the individual and not necessarily those of any employer or affiliated organization.*",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46015524/46015524-1779395406635-09aa93556e7d.jpg,2026-07-16 19:30:00,7959168,confirmed,https://podcasters.spotify.com/pod/show/sdsu-alumni,1784230200,c0390b7c08aebf39fa191f2c1f0f882f,6790892898.0,2,0,INDIVIDUAL
Markets and Leaders Podcast,International Investment Forum,https://anchor.fm/s/112caa824/podcast/rss,"Join global leaders, investors, and policymakers for the premier gathering on international finance and investment. Engage in thought-provoking discussions, network with industry experts, and gain insights into the future of global markets.",Anchor,en-ca,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46002385/46002385-1781904357992-28367f35ca19a.jpg,2026-07-16 19:21:23,7959165,confirmed,https://podcasters.spotify.com/pod/show/marketsandleaders,1784229683,b607fd9a1686425d7575797ed0882e73,1896908999.0,2,0,CORPORATE
THE DIRT,"Stephanie Tastad, Neil Tastad, and Shane Crosby",https://rss.buzzsprout.com/2629137.rss,"<p>The Dirt is where the conversations start below the surface, bringing together the people, projects, and perspectives that shape the civil construction industry. Hosted by Alpine Civil Consulting, we dig into everything from heavy civil projects to jobsite lessons, and challenges -- the real-world industry insights, and the people who know that every great project starts with a little dirt.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/7uva5arka4azrr2q1d7c9ckpfv0i?.jpg,2026-07-16 19:17:39,7959163,confirmed,https://www.buzzsprout.com/2629137,1784229459,840180d90b8a0492e1ceaae2374ef1d7,,4,0,CORPORATE
Vanguard Podcast,Rebeltech Collective,https://anchor.fm/s/10f24ccf4/podcast/rss,"The official podcast of the Rebeltech Collective.
Hosted by Budiyan, Amir, and Hiswady, VANGUARD strips away cinematic edits to confront the raw reality of AI filmmaking, hardware engineering, and the creator economy. We don’t do scripted reviews — we dive into the bleeding edge of innovation, survival stories, and the human struggles behind technology.
Every episode is unfiltered, uncensored, and unpretentious. No script. No safety net. Just the Vanguard — documenting the future as it happens.
💰 SUPPORT THE MISSION: Business & Sponsorships: acquiescechannel@gmail.com",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45390373/45390373-1771736033153-a0575297be1d1.jpg,2026-07-16 19:12:29,7959161,confirmed,https://podcasters.spotify.com/pod/show/vanguardpodcast,1784229149,bdfd413a61e750286d9293b153360f27,1879057382.0,2,0,CORPORATE
Drivers Wanted Radio,BH Media Group & WWDB: Talk 860 (Beasley Media Group Station),https://rss.buzzsprout.com/2630808.rss,"<p>Driven by passion, on the road to progress.</p><p>Drivers Wanted Radio With Andre Saballette, Don Manigly & Todd Glynn takes listeners on a fun adventure showcasing some of the most interesting vehicles and featuring interviews with people who make a positive impact in the world around them. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/x9iead7i5b0blh0x0tsmt31u3fqv?.jpg,2026-07-16 19:09:56,7959160,confirmed,,1784228996,92a42a915f826778447473622f8db5bb,,4,0,CORPORATE
Unpacking The Mess,Donna McClendon,https://feeds.simplecast.com/VkiPOq5A,"Unpacking the Mess is a judgment-free space for real conversations about grief, mental health, healing, relationships, and the challenges life brings. Hosted by Donna McClendon, each episode features honest stories, meaningful questions, and conversations designed to help listeners feel seen, supported, and less alone.",Simplecast,en,https://image.simplecastcdn.com/images/d8c812a5-0604-44b6-951c-a297d82750f8/d6d44c6f-3aee-45b2-a1f8-fc92a929fc8f/3000x3000/c7c6631e_851a_4700_a9f0_5b355e1bd43d.jpg?aid=rss_feed,2026-07-16 19:09:48,7959159,confirmed,https://unpacking-the-mess.simplecast.com,1784228988,944ea34669f0c363b723654967db8de9,6790151981.0,2,0,INDIVIDUAL
The Sunday Replay with Tess Escoto,Tess Escoto,https://rss.buzzsprout.com/2630804.rss,"<p>Hello,</p><p><br></p><p>This begins a collection of sermons I have preached. </p><p>Enjoy! Share!</p><p><br></p><p>All my love, </p><p><br></p><p>Tess Escoto</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/8rcfos6t61h9fyjg6xq7ia1eaip3?.jpg,2026-07-16 19:02:57,7959156,confirmed,,1784228577,547b8c7b2dda2edb4ab6f87cd458a3e3,,0,0,INDIVIDUAL
God From The Flawed,Jason Schmidt,https://anchor.fm/s/112888d18/podcast/rss,"God From the Flawed is a podcast for people with faith, doubts, questions… or all three at once.
Hosted by Jason Schmidt, this show dives into the hard conversations many people think about but rarely say out loud. Why does suffering exist? Why does God feel distant sometimes? How can faith survive in a world filled with pain, tragedy, fear, and uncertainty?
This isn’t a polished sermon from someone claiming to have all the answers. It’s honest conversation from a flawed person searching for meaning, wrestling with belief, and trying to understand God while standing in the middle of real life.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45959062/45959062-1778614631241-0e08099f088ee.jpg,2026-07-16 19:01:54,7959154,confirmed,https://podcasters.spotify.com/pod/show/jason-schmidt,1784228514,7f7cdfdd3e0cc21a56d0bc2a4627ca9b,1896602622.0,2,0,INDIVIDUAL
The Short Hop,Andrew Schmertz,https://feeds.redcircle.com/ee21bfea-21ce-437d-b580-18b7bfdbd3ae,"*The Short Hop* , hosted by Andrew Schmertz, CEO and Founder of Hopscotch Go, explores the future of regional, on-demand air travel and the people, ideas, and innovations reshaping how we move. Through conversations with aviation leaders, entrepreneurs, travelers, and changemakers, Andrew brings listeners inside a new era of mobility where safe, efficient, flexible, and affordable air transportation makes distance feel smaller. Inspired by Hopscotch Air’s mission to connect people to the places and moments that matter most, *The Short Hop* highlights how regional airports, smarter travel options, and customer-centered service can help more people save time, avoid unnecessary ground delays, and get closer to where they need to be. From business trips and weekend escapes to the broader transformation of private and regional aviation, this series makes air travel more accessible, practical, and personal than ever before.",Spotify for Podcasters,en-US,https://media.redcircle.com/images/2026/7/8/4/caa38ad4-a961-41c1-af96-91238d991fba_the_short_hop.jpg,2026-07-16 19:01:47,7959153,confirmed,https://redcircle.com/shows/the-short-hop,1784228507,39ebdae5b6a6dc6c141750b32330a41f,,4,0,CORPORATE
"Sports, Wine, and The Real Truth",Tim and Bob,https://rss.buzzsprout.com/2630803.rss,"<p>This is a podcast which focuses on various sports topics, that while are not timeless, are not necessarily based on current events and where debate is highly subjective and fun.  Wine is featured as an add on since we podcast from Napa Valley.  The Real Truth is because that is what we offer, while sports is debated heavily amongst enthusiasts, we give the real truth.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/yupd6xs3e7vdsgxiiw51hfdqeymn?.jpg,2026-07-16 18:51:32,7959148,confirmed,https://www.buzzsprout.com/2630803,1784227892,5e6b305a250dc20e7d520c0b9c91615d,,4,0,CORPORATE
Proximity Radio,Dan Scarcelli,https://www.spreaker.com/show/7185059/episodes/feed,"Proximity Radio is where the global dance community connects with the sounds of tomorrow. Dropping bi-weekly, we bring you exclusive premieres and raw conversations with industry heavyweights and the next wave of innovators defining the electronic landscape.   Your favorite music, you haven't heard yet.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/959ecc1a6efb4f7d675882c8d3ce2a9f.jpg,2026-07-16 18:48:25,7959146,confirmed,https://www.spreaker.com/podcast/proximity-radio--7185059,1784227705,923d2d67feee21cc987b00b1ad809d96,,4,0,INDIVIDUAL
Antonia Documentary,Antonia Documentary,https://www.spreaker.com/show/7184987/episodes/feed,"The most shocking crimes. The most terrifying mysteries. The investigations the world will never forget.<br />Every day, a new true crime case is told through immersive storytelling, exploring the investigations, the evidence, and the events that shaped criminal history. If you're passionate about true crime, this is your next favorite podcast.<br />Press play and uncover the truth behind the world's most infamous and mysterious crimes.<br />",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/yellow_square_mic.jpg,2026-07-16 18:41:51,7959144,confirmed,https://www.spreaker.com/podcast/antonia-documentary--7184987,1784227311,57b7ac07a32b542533f008d44e81ddf5,,4,0,INDIVIDUAL
