title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
The Perro Show Podcast,The Perro Show,https://anchor.fm/s/11432a52c/podcast/rss,"The Perro Show Podcast brings together real people real stories and real conversation from life experiences and current events , family , sports , and everything in-between, every episode is about keeping it authentic no scripts. no filters. just genuine conversation with friends , guests, and people who stories deserve to be heard. Whether you're here to laugh , learn something new , or simply enjoy authentic conversation, there's always a seat at the table. Welcome to The Perro Show.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46238307/46238307-1782363719240-8428b91723d9f.jpg,2026-07-11 01:32:23,7950548,confirmed,https://podcasters.spotify.com/pod/show/the-perro-show-podcast8,1783733543,02953cfe7ca64b8c5a7c84ed82bd1c66,6789450910.0,2,0,CORPORATE
Everything,Adam Ventnor,https://anchor.fm/s/f691179c/podcast/rss,"Comedy that isn't.
Adam Ventnor also makes music and writes books, with everything listed at adamventnor.com.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/41267039/41267039-1716300852453-634564d5e1bb2.jpg,2026-07-11 01:28:48,7950539,confirmed,https://adamventnor.com,1783733328,4cbe5deeaa5846e707c5f8dae5fee793,1896866386.0,2,0,INDIVIDUAL
Allyson's Corner,Allyson Julia,https://www.spreaker.com/show/7168521/episodes/feed,"<br /><br />Welcome to Allyson's Corner—the place where overthinking is basically a personality trait, life's messy middle gets a microphone, and no topic is off-limits.<br /><br />I'm Allyson, and this is my little corner of the internet.Some episodes will feel like a FaceTime call with your best friend. Others might dive into dating, heartbreak, healing, writing books, chasing big dreams, navigating your twenties and thirties, anxiety, pop culture, or whatever rabbit hole my brain decides to disappear down that week.<br /><br />This podcast started as a way to document a new chapter of my life, but it's become something bigger: a space for honest conversations, unfiltered thoughts, and figuring things out together. No pretending to have all the answers. No perfectly curated life. Just real conversations about becoming the person you're meant to be.<br /><br />So grab your coffee, pour a glass of wine, throw this on during your commute, or listen while you're cleaning your apartment at 11 p.m.<br /><br />Whatever brought you here, I'm really glad you found my corner.<br /><br /><br /><br />",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/1872b14330984f77e86c7507e70eb914.jpg,2026-07-11 01:28:36,7950537,confirmed,https://www.spreaker.com/podcast/allyson-s-corner--7168521,1783733316,252a852be7db89cca4a2e67e1d4c0210,,4,0,INDIVIDUAL
Stepping on Toes with Danielle Fishel and Val Chmerkovskiy,IHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/da51ca15-0b63-4502-8d03-b482011cd6cc/1592eba2-ae6d-4b47-9d73-b482011cdb73/podcast.rss,"Stepping on Toes with Danielle Fishel and Val Chmerkovskiy is your front row seat to the world ofdance! 
 
Hosted by Season 34 Dancing with the Stars contestant (and 8th place finalist!!!), Danielle Fishel, and Len Goodman Mirrorball champion, Val Chmerkovskiy, each week they’ll break down Dancing with the Stars: The Next Pro, the new competition to find the next ballroom competitor! They’ll dive deep into the choreography, judging, and performances, while covering anything, and everything, that happens in between. 
 
Plus, you never know who will stop by to add their two cents…
 
Whether you’re a lifelong fan or new to the Fox Trot, Danielle and Val will keep you on your toes all season long.",Megaphone,en-US,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/da51ca15-0b63-4502-8d03-b482011cd6cc/1592eba2-ae6d-4b47-9d73-b482011cdb73/image.jpg?t=1783707075&size=Large,2026-07-11 01:28:08,7950534,confirmed,https://www.iheart.com/podcast/1119-stepping-on-toes-with-dan-338526138,1783733288,6a797367139ffb22072bba6aff0e8179,6789262588.0,2,0,INDIVIDUAL
Next Stop: CPA,AICPA & CIMA,https://rss.libsyn.com/shows/296651/destinations/2340248.xml,"Essential listening for anyone thinking about pursuing their CPA license, this is the official podcast for the CPA Exam brought to you by the AICPA. Contact us at NextStopCPA@aicpa-cima.com.",Libsyn,en-us,https://static.libsyn.com/p/assets/2/1/2/4/2124d58b1c1e388dd959afa2a1bf1c87/2505-092610_C1.0-CExams_-_Next_Stop_CPA_Podcast_Images_Resize_72dpi_2000_x_2000.jpg,2026-07-11 01:22:27,7950525,confirmed,https://nextstopcpa.libsyn.com/nsc,1783732947,452c9563724feff346c4fcae8160a828,1646682166.0,2,0,CORPORATE
The Impact Lab: An NYU Public Service Podcast,teb63,https://feed.podbean.com/teb63/feed.xml,"<p>How do you solve public ""unsolvable"" problems? With innovative cross-disciplinary thinkers. Welcome to <b>The Impact Lab, </b>a podcast where two NYU public service professors offer a behind the scenes look at the wildly innovative <b>NYU Public Service Impact Lab </b>where they bring together graduate students, community partners, the <b>Mayor’s Office</b>, city agencies, community leaders, and unconventional thinkers to move the needle on policy that matters to our lives. </p>
<p>Each season, we go deep into one issue. Season 1 is all about finding solutions to New York City's shortage of public bathrooms. Can a fresh look from the next generation of leaders make things better? Can we get the right people in the room to not only theorize but implement the big changes needed?</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22302453/impact_lab_logo_1400_1400airo7.png,2026-07-11 01:15:41,7950514,confirmed,https://teb63.podbean.com,1783732541,0202aac3bf79bbe5de3c13ac72d709ec,1896937376.0,2,0,INDIVIDUAL
The Haunting of Low Fennel and Other Stories: Mystery and Adventure,Sax Rohmer,https://www.spreaker.com/show/7168594/episodes/feed,"When a mysterious artifact from ancient times surfaces in London, it unleashes a series of chilling events that intertwine the fates of unsuspecting individuals. In 'Haunting of Low Fennel and Other Stories,' Sax Rohmer crafts a thrilling journey through seven interconnected tales filled with danger, intrigue, and the supernatural. Each story introduces you to a new protagonist grappling with their own fears—be it a haunted house, a cursed relic, or a shadowy figure lurking in the night.<br /><br /> Rohmer expertly blends action and adventure with elements of horror and the unknown, exploring themes of obsession, fear, and the dark corners of the human psyche. As secrets unfold and mysteries deepen, listeners are drawn into a web of suspense that keeps them guessing at every turn. What dark truths lie behind the veil of normalcy? Who can be trusted when the line between friend and foe blurs?<br /><br /> This captivating collection showcases Rohmer's signature style, rich with vivid descriptions and gripping plots that will leave you on the edge of your seat. Join the adventure as you uncover the secrets of Low Fennel and beyond, and prepare for a listening experience that resonates long after the last story ends. Perfect for fans of action and adventure fiction, this audiobook promises an unforgettable exploration of the eerie and the extraordinary.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/5ce999c5904cf65fc38c616a858b2dc1.jpg,2026-07-11 01:11:29,7950502,confirmed,https://www.spreaker.com/podcast/the-haunting-of-low-fennel-and-other-stories-mystery-and-adventure--7168594,1783732289,d57c6834fd89a65b72f2dc7108fb6934,,4,0,INDIVIDUAL
The IAMT MediaTech Forum - Visual Podcast Series,IAMT,https://feeds.libsyn.com/612725/rss,"The definitive source for independent, trusted MediaTech information, advice and thought leadership. 
Empowering start-ups to enterprises across technology, business insights and priorities, regulation, training, and innovation.",Libsyn,en-us,https://static.libsyn.com/p/assets/3/a/f/9/3af95c23f44b73a016c3140a3186d450/Podcast.png,2026-07-11 01:11:26,7950501,confirmed,https://iamtstudio.com,1783732286,633bc4a5a9dc31c4b8bf68591b71d909,6788808185.0,2,0,CORPORATE
Evidencia audio,Andrea cotes,https://www.spreaker.com/show/7168593/episodes/feed,"Desarrollo evidencia (hace to / must / should + infonitive). <br /><br /> Cover art photo provided by Microsoft Copilot on Unsplash: <a href=""https://unsplash.com/"" target=""_blank"" rel=""noreferrer noopener"">https://unsplash.com/</a>@microsoftcopilot?utm_source=spreaker&utm_medium=referral",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/82a5a95e849508e5f94b29a2db1011f0.jpg,2026-07-11 01:11:08,7950499,confirmed,https://www.spreaker.com/podcast/evidencia-audio--7168593,1783732268,bb23014457141826a3d2f0ef962c36d2,,4,0,CORPORATE
Global Chess Arena,qatarmastersopen,https://www.spreaker.com/show/7168592/episodes/feed,"Welcome to Global Chess Arena, a podcast dedicated to the exciting world of competitive chess. Each episode explores international tournaments, remarkable players, emerging talents, historic matches, and the latest developments shaping the global chess community.  From prestigious events to local competitions, we discuss how chess continues to inspire millions of players through strategic thinking, discipline, and lifelong learning. Whether you're interested in tournament coverage, player stories, educational insights, or the future of competitive chess, this podcast offers informative",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/2646d35678d533bef2ce7ac35e99e8c5.jpg,2026-07-11 01:10:04,7950496,confirmed,https://www.spreaker.com/podcast/global-chess-arena--7168592,1783732204,1f003b898c0b65d27ddfa9efc0005564,,4,0,INDIVIDUAL
Desirable Alien at Home in Germany,"Ford Madox Ford, Violet Hunt",https://www.spreaker.com/show/7168309/episodes/feed,"A travel journal of a year the author spent in Germany. With a preface and two additional chapters by her partner, the novelist Ford Madox Ford (here using the surname Hueffer). - Summary by barbara2",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/ee3b8a963029ef04242be7b9fca1a08d.jpg,2026-07-11 01:09:48,7950495,confirmed,https://www.spreaker.com/podcast/desirable-alien-at-home-in-germany--7168309,1783732188,1bdf2f6d4787a216393fb8b97230d8d3,,4,0,INDIVIDUAL
Greatest Wonders of the World,Esther Singleton,https://www.spreaker.com/show/7168298/episodes/feed,"A selection of descriptions of famous, and not so famous, natural beauty spots, as described by various travelers of the age. Travelers include William Makepeace Thackeray, Charles Dickens, Sir Richard F. Burton and Alexandre Dumas. - Summary by LynneT",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/e663f7e31a7b912da2c86e2da8d36ed0.jpg,2026-07-11 01:06:21,7950485,confirmed,https://www.spreaker.com/podcast/greatest-wonders-of-the-world--7168298,1783731981,4714fd2c2b2198871b551660516a2b7a,,4,0,INDIVIDUAL
Land of the Broads,Ernest R. Suffling,https://www.spreaker.com/show/7168296/episodes/feed,"The Broads area of Norfolk and Suffolk is in the East Anglian region of England. It is the location of Britain's third largest inland waterway system and largest protected wetland area. Many examples of rare flora and fauna are found only in this unique location which has also been designated as a national park.This book: The Land of the Broads, is a practical guide to the extensive but (at one time), little-known district of the Broads of Norfolk and Suffolk.Written (and now narrated) for the use of all who take an interest in one of the Quaintest and most Old-World parts of England, either from an Archaeological, Historical, Picturesque, or Sporting point of view.So, join me if you will, on another auditory cruise around these unique waterways through expansive landscapes under wide open skies. - Summary by The Land of the Broads / TND",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/594c7d5b03e8ee7fe2974907fd33eada.jpg,2026-07-11 01:06:06,7950484,confirmed,https://www.spreaker.com/podcast/land-of-the-broads--7168296,1783731966,e994c1ecfda82bfa43290ee7c894ea29,,4,0,INDIVIDUAL
Book of the Ocean,Ernest Ingersoll,https://www.spreaker.com/show/7168295/episodes/feed,"The Book of the Ocean is precisely what its title promises. It contains a rather broad overview of all topics connected to the ocean, such as its geography and the history of the exploration of the oceans. Besides the oceans themselves, the book contains several chapters on the different aspects of seafaring: building ships and seafaring, war ships, merchant ships and voyages, piracy, and yachting. - Summary by Carolin",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/1762f45f8b75d657858b9a14f73644ae.jpg,2026-07-11 01:05:54,7950482,confirmed,https://www.spreaker.com/podcast/book-of-the-ocean--7168295,1783731954,898a816e366f5d2d5c1e9e4563a8e6e0,,4,0,INDIVIDUAL
America of the Fifties: Letters of Fredrika Bremer,Fredrika Bremer,https://www.spreaker.com/show/7168339/episodes/feed,"When Fredrika Bremer arrived in New York from Sweden in October 1849, she was already famous throughout America for her novels and for her reformist efforts in Sweden. Thus there was no shortage of invitations, and she met with the leading lights of American culture, along with countless lesser-known people. Her main objective was to see the effect of democratic institutions on society. In her two years in America, she toured New England and met Ralph Waldo Emerson, Henry Wadsworth Longfellow, James Russell Lowell, Nathaniel Hawthorne and Washington Irving; visited Shaker and Quaker communities in Mid-Atlantic states; conversed with Senators in Washington, DC, examined conditions of slaves in the South; and toured Scandinavian frontier communities in the Midwest. She also investigated America's prisons, and everywhere noted the legal status and social situations of women. Throughout her American travels, which ended in September 1851, she reported back all that she saw in letters to her sister. She then edited those letters and published them in a 1,300 page volume; ""Homes of the New World: Impressions of America"". In 1924 the American-Scandinavian Foundation published a selection of the letters in this edition. (Summary by Ted Lienhart)",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/a9d68a5466de324673311452bed3971f.jpg,2026-07-11 01:05:48,7950481,confirmed,https://www.spreaker.com/podcast/america-of-the-fifties-letters-of-fredrika-bremer--7168339,1783731948,55ecd90855f9418c9a2f7feaef9ea28b,,4,0,INDIVIDUAL
In the Land of Cave and Cliff Dwellers,Frederick Schwatka,https://www.spreaker.com/show/7168338/episodes/feed,"An adventurer and explorer of no mean repute, Lieutenant Frederick Schwatka leads an expedition by mule train into the forbidding Sierra Madre mountains of Mexico to one of the richest silver mining regions in the world. He offers lively (and occasionally disparaging) descriptions of the the unfamiliar flora and fauna of this often desolate region, of the cliff and cave dwellings inhabited and abandoned, and of the social customs of the various peoples he meets. He marvels at the unmatched running prowess of the Rarámuri (Tarahumari) Indians of the Barranca del Cobre--the famous Copper Canyon of Chihuahua State. He writes always with humor that keeps the narrative light and the reader smiling. (Summary by Steven Seitel)",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/af27add8a3a968f4814e65aa62fd6351.jpg,2026-07-11 01:05:36,7950480,confirmed,https://www.spreaker.com/podcast/in-the-land-of-cave-and-cliff-dwellers--7168338,1783731936,b1cbc49ab6f5f40b3602f866c033a7f7,,4,0,INDIVIDUAL
Englishwoman in the Philippines,Enid Dauncey,https://www.spreaker.com/show/7168293/episodes/feed,"Enid Gambier Dauncey was a travel writer who, with her businessman husband, lived in a provincial city in the Philippines for nine months from 1904 to 1905. Her account of that stay, in the form of letters to friends, is something more than a travelogue, as she made many astute observations that would normally be missed by someone simply passing through. Her stay there occurred just a few years after the Americans replaced the Spanish as the colonial masters, and she includes anecdotes that reveal that tense relationship, as well as the naivete of the Americans called upon to administer their new 'protectorate'. Mrs. Dauncey's entertaining description of Philippine social and material life, with her comments on the culture from her foreigner's perspective, are enlivened by her natural curiosity and dry wit. (Summary by Ted Lienhart)",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/a6b5da29860ab6f99d9d7292c03e9205.jpg,2026-07-11 01:05:26,7950478,confirmed,https://www.spreaker.com/podcast/englishwoman-in-the-philippines--7168293,1783731926,29a5993dc26017391d48ece3775d03af,,4,0,INDIVIDUAL
Forty Thousand Miles Over Land and Water,Ethel Gwendoline Vincent,https://www.spreaker.com/show/7168301/episodes/feed,"Subtitled ""The Journal of a Tour through the British Empire and America,"" this book is a record of the author's travels with her husband through the British Empire and America in the late 1800's. In the words of the author, ""It is but a simple Journal of what we saw and did."" Their travels took them across the Atlantic to the U.S. and Canada, then across the Pacific to New Zealand, Australia, then on to the Dutch East Indies, the Straits settlements, the Indian subcontinent and Egypt - Summary by knotyouraveragejo",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/8fc618b2eacfebeee313030f55164a1a.jpg,2026-07-11 01:05:16,7950477,confirmed,https://www.spreaker.com/podcast/forty-thousand-miles-over-land-and-water--7168301,1783731916,95424bb95df943999bae56d3cfc43b3f,,4,0,INDIVIDUAL
The Backyard Pod,Brandon and Jake,https://anchor.fm/s/112474d30/podcast/rss,"Welcome to The Backyard Pod — where two regular Midwestern 9-to-5 guys, Brandon and Jake, crack a couple beers, kick back, and shoot the shit about everything life throws their way. From long workdays, weekend projects to hunting season, backyard bonfires, sports debates, business ideas, and chasing bigger dreams, nothing’s off the table.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45916300/45916300-1780585300724-b288771e3198c.jpg,2026-07-11 01:04:06,7950471,confirmed,https://podcasters.spotify.com/pod/show/brandon-michael,1783731846,766c7a33b567d15d487dca1de47c0729,6786411124.0,2,0,CORPORATE
Senior Life Network Podcast,Fred Ortiz,https://rss.buzzsprout.com/2629612.rss,"<p>The Senior Life Network Podcast is here to bring real conversations, trusted resources, and practical guidance to seniors, families, and caregivers in Brazoria County—and beyond.<br><br>Hosted by Fred Ortiz, this podcast connects you with local professionals, service providers, and real stories that help you navigate healthcare, insurance, legal decisions, and everyday life with confidence.<br><br>This is more than a podcast—it’s a place to stay informed, prepared, and supported when it matters most.<br><br>What You Can Expect:<br>• Conversations with local experts<br>• Real-life stories and guidance<br>• Resources you didn’t know you needed<br>• Clear direction for you and your family</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/0d5e5ga1siwwjzoi2urnzveng94l?.jpg,2026-07-11 01:01:35,7950457,confirmed,,1783731695,1bf17d005c0ed7026741e94276a85e03,,4,0,INDIVIDUAL
Oregon Trail,"Francis Parkman, Jr.",https://www.spreaker.com/show/7168314/episodes/feed,"The book is a breezy, first-person account of a 2 month summer tour of the U.S. states of Nebraska, Wyoming, Colorado, and Kansas when Parkman was 23. (Summary by Wikipedia)",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/0ccfe1cf88cc036dfa79ac1fd61ff825.jpg,2026-07-11 00:59:32,7950453,confirmed,https://www.spreaker.com/podcast/oregon-trail--7168314,1783731572,5d46df38be0e94d4792fbd076114c4e0,,4,0,INDIVIDUAL
Needwood Forest,Francis Noel Clarke Mundy,https://www.spreaker.com/show/7168313/episodes/feed,"Needwood Forest is a book written by Francis Noel Clarke Mundy in 1776. Mundy describes the forest's natural beauty, its flora and fauna, and the various activities that take place within its boundaries. The book also contains historical information about the forest, including its use as a royal hunting ground during the Middle Ages. Mundy's writing style is descriptive and poetic, and he captures the essence of the forest in vivid detail. - Summary by GERALD MOE",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/f9e310fcc54e19983a6c10979f2b3065.jpg,2026-07-11 00:59:19,7950452,confirmed,https://www.spreaker.com/podcast/needwood-forest--7168313,1783731559,23fe08e920b074b59d9e7640231756c4,,4,0,INDIVIDUAL
Rough Notes Taken During Some Rapid Journeys Across the Pampas and Among the Andes,Francis Bond Head,https://www.spreaker.com/show/7168312/episodes/feed,"“Galloped on with no stopping, but merely to change horses until five o’clock in the evening—very tired indeed, but . . . saw fresh horses in the corral, and resolved to push on. At half-past seven, after having galloped a hundred and fifty-three miles, and been fourteen hours and a half on horseback got to the post—quite exhausted—I could scarcely speak . . . an hour before daylight was awakened by the Gaucho, got up, had some mate, mounted my horse, and as I galloped along felt pleased that the sun should find me at my work. . .” Later in life nicknamed “Galloping Head,” for his exploits on the Argentine pampas, Sir Frances Head Bond, went to the Argentine in 1825 as mining supervisor for the Rio Plata Mining Association, a group of English speculators whose ill-planed and financially disastrous idea it was to send Cornish miners to re-open old gold and silver mines in the former Spanish colonies. His “Rough Notes,” often written in a staccato style that is surprisingly fresh, show a gusty, resourceful adventurer— riding across the Andes on mules who sank into snow above their knees at every step, obliging the riders to balance their feet on the mules’ ears; clambering down 250 feet of notched sticks to inspect a silver mine; foraging bluntly for food for his men in a land of scarcity: “We found they had got dry peaches and live goats. We put some of the former in a pot to boil . . . and because I was very hungry, I put a pistol to (the goat’s) ear, and in a short time he was roasting on the burning embers.” Sir Bond Head later served as lieutenant-governor of Upper Canada 1835-1837. (Summary by Sue Anderson)",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/d087f1d429bd2f535bbfd66e65aa0ad1.jpg,2026-07-11 00:59:11,7950451,confirmed,https://www.spreaker.com/podcast/rough-notes-taken-during-some-rapid-journeys-across-the-pampas-and-among-the-andes--7168312,1783731551,b494001d9ac4e26cb8768f928d3c87be,,4,0,INDIVIDUAL
Lancashire,Francis Archibald Bruton,https://www.spreaker.com/show/7168311/episodes/feed,"The county of Lancashire in the north-west of England is best known as the engine room of the nineteenth-century Industrial Revolution. Steering clear of the industrial districts, F. A. Bruton takes the reader on an engaging tour of the county's beauty spots and lesser known landscapes. Taking the view that the charm of a district is nothing without its historical associations, Bruton packs his account with historical detail and literary references to, among others, Leland, Wordsworth, Ruskin, Arnold, and Mrs. Carlyle. (Introduction by Phil Benson)",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/d338223d7d2fd98549730323a8bb5f26.jpg,2026-07-11 00:59:04,7950448,confirmed,https://www.spreaker.com/podcast/lancashire--7168311,1783731544,21a96f21852e21cb315b016e220af0dd,,4,0,INDIVIDUAL
Domestic Manners of the Americans,Frances Milton Trollope,https://www.spreaker.com/show/7168310/episodes/feed,"Next to de Alexis de Tocquville's almost contemporary Democracy in America, Frances Trollope's work may be the most famous (or at least notorious) dissection of manners and morals of the United States. The work was a sensation on both sides of the Atlantic, and particularly in America, where Trollope was reviled as representing the worst of old world prejudices the new republic (though the criticism did nothing to hurt sales). Accompanied by a son and two daughters, Trollope lived in the United States from 1827 to 1831, spending most of her time in Cincinnati, where she had hoped, when joined by her husband, to open a large department store, which was also to be a place of entertainment and culture. She was, unfortunately, almost entirely ignorant of business practices, and habitually short of money, which her husband was in no position to make up. After leaving Cincinnati she traveled briefly in the eastern states, before returning to England. There is something of a happy ending; Domestic Manners was her first book, and such a success that she turned to writing, producing in her lifetime over a hundred books, which, though they never made her very rich, were more than sufficient to keep the wolf from the door. She passed on her highly disciplined writing habits to her son Anthony (who had not accompanied her to the New World), who produced forty-seven novels as well as several other works. His views of the United States, thanks in part to its attractive young women, were, of course, more benign; indeed in The Duke's Children, the lovely New Yorker Isabel Boncassen is to become the Duchess of Omnium. It's worth remembering that Frances Trollope's introduction to America was made through what was still something of frontier territory in Ohio, and few historians would argue that refinement and high culture were outstanding features of the Jacksonian era, which she saw first hand. Though some at the time feared that Domestic Manners would lead to a new Anglo-American war, fortunately the critical disputes took place on paper. Eventually passions cooled, and some Americans even came to admit that some of her judgements were just. Mark Twain, for instance, while chiding Trollope for falling for American tall tales (see the story of the crocodile's -- or alligator's -- destruction of a family in Chapter III), also remarked that the reason Domestic Manners was so hated by patriotic Americans was because it was so true.In any case, it is offered by the reader as a contribution to the American political campaign of 2012.Introduction by Nicholas Clifford)",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/72fa72250d45c6a05d057e5be9140e74.jpg,2026-07-11 00:58:53,7950447,confirmed,https://www.spreaker.com/podcast/domestic-manners-of-the-americans--7168310,1783731533,944e699d626453605f3d656b3f1fb529,,4,0,INDIVIDUAL
"Ascent of Mount St. Elias, Alaska",Filippo De Filippi,https://www.spreaker.com/show/7168308/episodes/feed,"Although Mount St. Elias had been known to native Americans for thousands of years and to Europeans since 1741 when Vitus Bering saw the peak and gave it its current name, it was not successfully climbed until 1897 by a party lead by Prince Luigi Amadeo di Savoia, Duke of the Abruzzi. This is the story of that expedition. Mount St. Elias was not climbed again for another 50 years when the advent of air support made the logistics of the climb less daunting. - Summary by Fritz",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/8a8b7e71a2ff72412c43eaa66040f2ba.jpg,2026-07-11 00:58:12,7950444,confirmed,https://www.spreaker.com/podcast/ascent-of-mount-st-elias-alaska--7168308,1783731492,9cb08594e3a12b0b49fc96c4ce177477,,4,0,INDIVIDUAL
"Beasts, Men and Gods",Ferdinand Ossendowski,https://www.spreaker.com/show/7168307/episodes/feed,"“Beasts, Men and Gods” is an account of an epic journey, filled with perils and narrow escapes, in the mold of “The Lord of the Rings.” The difference is: it’s all true. Ferdinand Ossendowski was a Pole who found himself in Siberia and on the losing side during the Bolshevik Revolution. To escape being rounded up and shot, he set out with a friend to reach the Pacific, there to take ship back to Europe. During his journey he fell in with dozens of other military men who shared the same objective… but nearly every one of them perished on the way. It’s up to you to decide whether Ossendowski was threatened most by the beasts, by the men, or by the gods, or indeed, by the severe and uncompromising landscapes of Siberia, Mongolia, and China. That he survived at all seems improbable. The mystical mysteries and magics of Buddhism, “The Yellow Faith”, were woven about and through his sojourn and had no little part in his survival. Time after time he was put in the delicate position of being the bargainer between warring groups, and ultimately, only incredible luck and his friendship with the Hutuktu of Narabanchi Monastery saw him through. When published in the United States, this book caused a sensation and became a best-seller. (Summary by Mark F. Smith)",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/b0ce00c004af98c5ef9401fdd8b9ddf6.jpg,2026-07-11 00:57:58,7950442,confirmed,https://www.spreaker.com/podcast/beasts-men-and-gods--7168307,1783731478,f4a4f3dfb394c9621aa79b1cad9c5da4,,4,0,CORPORATE
Around the clock in Europe: A travel sequence,Charles Fish Howell,https://www.spreaker.com/show/7168261/episodes/feed,"In this travelog, the author takes us on a tour of European cities, giving snapshots at given times of the day from midday til midnight.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/8b063b1cb31fd6d6ec7d278d5d52faec.jpg,2026-07-11 00:57:56,7950441,confirmed,https://www.spreaker.com/podcast/around-the-clock-in-europe-a-travel-sequence--7168261,1783731476,02f5bf64e67f6b0292748b1a7454a2fe,,4,0,INDIVIDUAL
World’s Story Volume XII: The United States,Eva March Tappan,https://www.spreaker.com/show/7168306/episodes/feed,"This is the twelfth volume of the 15-volume series of The World’s Story: a history of the World in story, song and art, edited by Eva March Tappan. Each book is a compilation of selections from prose literature, poetry and pictures and offers a comprehensive presentation of the world's history, art and culture, from the early times till the beginning of the 20th century. Part XII compiles stories about the early history of the United States, starting with the first explorators, the fights with the native Americans, the early settlers and culminating with the struggle for independence from the European leaders. - Summary by Sonia",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/8d20bf4089026e56bf28636b862647a7.jpg,2026-07-11 00:57:38,7950440,confirmed,https://www.spreaker.com/podcast/world-s-story-volume-xii-the-united-states--7168306,1783731458,5562c06930a728ba5ed39c5b8fa00202,,4,0,INDIVIDUAL
Under The Sky In California,Charles Francis Saunders,https://www.spreaker.com/show/7168262/episodes/feed,"This is a 1913 travelogue by a then-well-known botanist who wrote many books about the American Southwest and California in particular. This popular book went into three printings. “…the main concern of the author has been to draw attention to an immensity of almost unexplored mountain, desert, canon and flowery plain,… This is the real California…. Like all genuine things, it has the compelling charm of the primitive and to the lover of the unartificial it appeals with freshness and power.” ( Author's Preface and david wales)",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/74a0a01a9e9ca2a08fe5f63449d9dc2e.jpg,2026-07-11 00:56:47,7950435,confirmed,https://www.spreaker.com/podcast/under-the-sky-in-california--7168262,1783731407,e3fdd51adb08afb1e38b1b718088a306,,4,0,INDIVIDUAL
