title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
The Kugel Law Firm,Rachel Kugel,https://feeds.transistor.fm/the-kugel-law-firm,Podcast by Rachel Kugel,Transistor,en,https://img.transistorcdn.com/n2V-zPNGcOZNq2aen_E9xsYx9XfvbXLOTuebMh-k7fc/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS8yZGNk/NzE5N2VkNmU3M2E3/NWM2Njc3NmY5OWRm/N2YyZC5qcGVn.jpg,2026-09-21 10:06:02,8042683,confirmed,https://thekugellawfirm.com,1789985162,a9b75050b994b7c14576fb4dd0aa1b15,,4,0,INDIVIDUAL
Loving You Shouldn't Be Hurting Me with Dr. Avery Neal,Dr. Avery Neal,https://feeds.libsyn.com/630648/rss,"Psychological Abuse and Its Effects on Physical and Mental Health
A groundbreaking investigation offering a definitive plan for recognizing and overcoming intimate partner violence and the breadth of its impact.
Loving You Shouldn't Be Hurting Me: Psychological Abuse and Its Effects on Physical and Mental Health is dedicated to women worldwide, of whom nearly half in the United States (or approximately 57.6 million women) have experienced psychological aggression. This invisible cruelty is the underpinning for all other forms of mistreatment, making it the most difficult obstacle from which to recover. Moreover, clinical research indicates that subtle psychological abuse inflicts the most devastating damage. This book addresses the global crisis head-on.
Anyone trapped in an unhealthy, toxic, or controlling relationship will find a clear path forward in this book, whether the relationship is ongoing, long over, or rooted in childhood trauma. Those who have experienced physical or mental health symptoms as a result of this chronic manipulation will find immediate validation and a comprehensive roadmap on how to truly heal the mind, body, and spirit.
While statistics show women are more likely to experience the adverse physical and emotional effects of abuse—and are historically more likely to seek out self-help resources—this work is inclusive of all kinds of trauma. Drawing on a career that has been devoted to helping all survivors heal, Dr. Neal also explicitly addresses how men and children are impacted by the sweeping devastation of psychological abuse.",Libsyn,en,https://static.libsyn.com/p/assets/7/9/0/a/790ad090ed3aee9188c4a68c3ddbc4f2/Loving_You_Podcast_Episode_Artwork-20260919-stfh7y1sz7.jpg,2026-09-21 09:57:28,8042675,confirmed,https://sites.libsyn.com/630648,1789984648,fcbaafac314b0c2f910f81d3b4531395,6813947461.0,2,0,INDIVIDUAL
The Fruitfulness on the Frontline Podcast,LICC,https://feeds.redcircle.com/a2f620b3-6efc-4298-9104-7e242c2b3023,"Discover how you can make a difference with Jesus in your everyday life.
In this limited series from LICC, explore the 6Ms of fruitfulness – six ways we can join in God’s work in our everyday lives.
Tune in for honest, relaxed interviews with Christians from across the UK about what fruitfulness looks like in their everyday lives, from building sites to nurseries, car dealerships to book clubs.
Everything you’ll hear is based on over a decade of research, teaching, and biblical insight – and it’s all designed to help you live out your faith in the places and tasks God’s given you, Monday to Saturday.
This podcast is part of a whole suite of Fruitfulness on the Frontline resources. Check it all out at licc.org.uk/fruitfulness",Spotify for Podcasters,en-US,https://media.redcircle.com/images/2026/9/1/13/b00a6e73-aa31-491e-90e5-9059a0f6b237_fofl_podcast_cover.jpg,2026-09-21 09:57:04,8042674,confirmed,https://redcircle.com/shows/the-fruitfulness-on-the-frontline-podcast,1789984624,47c970ce9d50e645b8b23438414348fc,,4,0,CORPORATE
Queen of the Yard,Stacey L. Holman & Tracee Loran,https://rss.buzzsprout.com/2417266.rss,"<p>Queen of the Yard Podcast is dedicated to the HBCU Baddies who’ve been HBCU Campus Queens, competed for the crown, and/or those who are HBCU Campus Queen historians.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/sjdewksoqzy0qwbi65xnw2226jvm?.jpg,2026-09-21 09:45:37,8042668,confirmed,https://queenoftheyard.buzzsprout.com,1789983937,f0b363ca87abcdee64ed640064cf525d,,4,0,CORPORATE
Misplaced Love,Lois Shallow,https://anchor.fm/s/116658ddc/podcast/rss,"What if the emptiness you feel isn’t because you haven’t found love, but because you’ve been looking for the right love in the wrong places?
Misplaced Love is a faith-based podcast hosted by Lois Shallow, a Psychiatric Mental Health Nurse Practitioner and woman of faith. Through testimony, Scripture, and conversations, Lois explores relationships, emotional wounds, identity, healing, and what happens when good things are asked to fill a place that belongs to God.
This isn’t about loving people less. It’s about putting love back in its proper order and returning to the One who loved us first.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46607215/46607215-1787532327278-fc8d8aa11ddaa.jpg,2026-09-21 09:45:14,8042667,confirmed,https://podcasters.spotify.com/pod/show/lois-shallow9,1789983914,8e99852d2b9c3a94d1baa87655c5b6ca,6814026817.0,2,0,INDIVIDUAL
Absolute Tameside,Mark Hggins,https://feeds.captivate.fm/absolute-tameside/,Absolute Tameside Website,Captivate,en,https://cdn.captivate.fm/placeholder/default-artwork.jpg,2026-09-21 09:41:21,8042665,confirmed,https://absolute-tameside.captivate.fm,1789983681,8107a8e282b61d0cd3ed8a54b072c5df,,4,0,INDIVIDUAL
Lead Force Solution,Lesley Potts,https://www.spreaker.com/show/7377674/episodes/feed,Lead Force Solution ,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/green_square_mic.jpg,2026-09-21 09:36:37,8042663,confirmed,https://www.spreaker.com/podcast/lead-force-solution--7377674,1789983397,9a88b022f641495eae0c20d97e919005,,4,0,INDIVIDUAL
https://www.spreaker.com/,Triforce Digital Marketing,https://www.spreaker.com/show/7377675/episodes/feed,"<a href=""https://triforce.io"" target=""_blank"" rel=""noreferrer noopener"">Triforce Digital Marketing</a> is the secret to your future online success. As a full-service digital marketing agency in Dallas, we specialize in providing data-driven and cutting-edge digital marketing strategies that get you real results. If you’re looking to truly grow your business online, we want to hear about it! Our digital engineers help clients succeed by creating brand identities, digital experiences, and print materials that communicate clearly, achieve marketing goals, and look fantastic.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/light_blue_square_mic.jpg,2026-09-21 09:33:11,8042658,confirmed,https://www.spreaker.com/podcast/https-www-spreaker-com--7377675,1789983191,1a47864c34bcd00c44209603bfd34677,,4,0,CORPORATE
Salty Reef Dive Brief,Brian Armendinger,https://feeds.simplecast.com/HioWlUSL,"The Salty Reef Podcast is your guide to unforgettable scuba diving and snorkeling adventures around the world.
Each episode explores incredible dive destinations, resorts, liveaboards, marine life, travel tips, and real experiences from beneath the surface. From shark-filled waters and dramatic walls to wrecks, reefs, night dives, and bucket-list destinations, we help you discover where to go, what you’ll see, and how to make the most of your next trip.
We’ll also feature dive resorts, travel partners, industry experts, and special guests who can help you experience some of the best diving and snorkeling destinations on the planet.
Salty Reef is more than a podcast — we’re a no-cost virtual travel concierge for scuba divers and snorkelers. We help travelers research destinations, compare options, and connect with resorts and liveaboards that fit the trip they’re looking for.
Whether you're an experienced diver, a new diver planning your first big adventure, or simply someone who loves the ocean, the Salty Reef Podcast will help inspire your next escape.
Visit saltyreef.net to start planning your next scuba or snorkeling adventure.",Simplecast,en,https://image.simplecastcdn.com/images/1a3eca85-9fff-4842-b750-2fcc34edb5ab/e2b21661-0738-48b9-882c-1721fc6f9119/3000x3000/cropped_1788875159321.jpg?aid=rss_feed,2026-09-21 09:25:20,8042651,confirmed,https://salty-reef-dive-brief.simplecast.com,1789982720,3f3d5ef38352e1bcdb287d0c045e3ad8,6809830346.0,2,0,INDIVIDUAL
Slate and Shadow,The XCast Radio Network,https://www.spreaker.com/show/7356695/episodes/feed,"There is a particular kind of dark in New England. Not Hollywood dark. The dark of a mill river in November. A dirt road after the last porch light. A slate roof holding snow and older weather than that.Slate & Shadow began as walking stories — first-person ghost tales told while moving through the actual towns that keep them. The podcast keeps everything that mattered and leaves the footage behind. What remains is the voice, the lore, and the room the story needs.Each episode takes one place and stays with it: the documented pieces, the versions people still argue about, and the feeling that made the story survive. Ocean-Born Mary. Ghost trains. Hitchhikers who do not want a ride so much as a witness. Taverns, bridges, boarding houses, and the thin places between villages.If you come from the videos, this is the same fire, just indoors. If you found the show here first, welcome. Sit down. The woods are still out there.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/a58feabcdd4ceb60bd70886988b8c9de.jpg,2026-09-21 09:25:00,8042649,confirmed,https://www.spreaker.com/podcast/slate-and-shadow--7356695,1789982700,c97adba83c4ee9d7692c25ef2eb1d5da,,4,0,CORPORATE
highsteetpharma,dwayne,https://rss.buzzsprout.com/2652182.rss,"<p>HighStreetPharma is an online store and healthcare platform committed to increasing the accessibility and convenience of skincare products. Customers can explore appropriate options from the comfort of their homes thanks to the website, which offers a variety of items geared to assist various skincare, wellness, and personal healthcare needs.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/f3eb91clr9ac3rots4p6knk4xe8t?.jpg,2026-09-21 09:24:57,8042648,confirmed,,1789982697,b8e9386ca2e03b016702585c775527a2,,4,0,INDIVIDUAL
Superchain Vibes,Superchain Vibes,https://anchor.fm/s/10505273c/podcast/rss,"Welcome to Superchain Vibes - your front-row seat to the future of blockchain technology.
We dive deep into the evolving world of Superchain, exploring its innovations, use cases, and the people building the decentralized internet of tomorrow.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/43691911/43691911-1747502972595-5511598fee9c6.jpg,2026-09-21 09:24:50,8042647,confirmed,https://podcasters.spotify.com/pod/show/superchainvibes,1789982690,01fb5e2a744e9a6364bf4ccb05cbbbf4,1815054266.0,2,0,INDIVIDUAL
Den Ucensurerede Sandhed's Podcast,Den Usencurerede Sandhed,https://rss.buzzsprout.com/2651318.rss,"<p>Den Ucensurerede Sandhed er en ufiltreret, ærlig og humoristisk samtalepodcast, hvor vi tager fat på alt fra hverdagens store spørgsmål og sjove situationer til sundhed, sport og skæve observationer. Med højt humør og skarpe holdninger og nul filter, vender vi livets små og store emner præcis som de er - helt uden indpakning.</p><p>,,</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/s78srirv18elsjy718ujlzhhywvy?.jpg,2026-09-21 09:15:15,8042644,confirmed,,1789982115,eb01b8fa3414e3387daaf323b8794a4e,,0,0,CORPORATE
The Grow Local Podcast,Droid Media,https://rss.buzzsprout.com/2652162.rss,"<p><b>The Grow Local Podcast</b> is created specifically for local service-based business owners who want to grow their business locally.</p><p><br>Growing a local business isn't always straightforward. There are decisions to make, challenges to navigate, opportunities to recognise and no shortage of opinions about what you should be doing next.</p><p> </p><p>Hosted by <em>Joshua Van Den Broek</em>, The Grow Local Podcast explores the marketing strategies and systems that contribute to growth, alongside the real-world experiences, stories and decisions that come with building a local business.</p><p> </p><p>It's practical, commercially focused and designed to help you better understand what to focus on, why it matters and how it can contribute to growing your business.</p><p><br></p>",Buzzsprout,en-au,https://storage.buzzsprout.com/fnepc2rtmy7kyqn71jkum0a4pq0f?.jpg,2026-09-21 09:14:16,8042643,confirmed,https://www.droidmedia.com.au/podcast,1789982056,77e0082ebc755c261341e07cc1cf9522,,4,0,CORPORATE
THE SOS POD,SOS,https://rss.buzzsprout.com/2652192.rss,"<p>WELCOME to the SOS pod, not sure how you me but...hi, hello, halo? This is just a space for me to yap, scream, guffaw, and archive my twenties. <3</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/q44tlspqsogei9aivrwoj3u6qnfj?.jpg,2026-09-21 09:08:50,8042640,confirmed,,1789981730,9c4bf11c642d1756d7a66b857717d2e4,,0,0,CORPORATE
The About Going Blind Show,Joe Edwards,https://feeds.acast.com/public/shows/6aad134c8de3b43b6abe4ace,"<p>The About Going Blind Show is about honest conversations with people who have faced significant challenges in life, and what helped them keep moving forward.</p><br><p>Hosted by Joe Edwards, each episode explores the experiences that test us, change our direction and shape what happens next.</p><br><p>From personal adversity and life-changing diagnoses to professional setbacks and unexpected challenges, our guests share their stories openly, including what they learned and what helped them through.</p><br><p>The aim is simple: to share real experiences that might help someone else facing a challenge of their own.</p><br><p>New episodes released weekly on YouTube, Spotify and Apple Podcasts.</p><br><p>Sponsored by Intec Office Systems.</p><p>Produced by ODGE MEDIA.</p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/cover/1789727418024-9dae6041-f7b2-4c24-8f66-8d0d408d0494.jpeg,2026-09-21 08:43:01,8042629,confirmed,https://shows.acast.com/the-about-going-blind-show,1789980181,c248c94c0358a001341eba7c66fb80e0,,0,0,INDIVIDUAL
The Manifestation Portal,Eric John Campbell,https://anchor.fm/s/1176e6898/podcast/rss,Weekly insights to help you manifest your dream life.,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46780790/a5727f10e16b7581.png,2026-09-21 08:39:22,8042626,confirmed,https://ericjohncampbell.com/,1789979962,7f86033bcd6252b12f67db9f6a907e8f,6813772624.0,2,0,INDIVIDUAL
St Simon's Shepherds Bush,"St Simon’s Church, Shepherds Bush",https://anchor.fm/s/117799c2c/podcast/rss,"Podcast by St Simon’s Church, Shepherds Bush",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46788131/1f628d5704273b8f.jpg,2026-09-21 08:39:01,8042625,confirmed,https://soundcloud.com/user-855517244,1789979941,964470c3e14e4c1ed04d6b56e8934040,6813997829.0,2,0,CORPORATE
Glowie's Bedtime Tales,Glowie's Bedtime Tales,https://www.spreaker.com/show/7377413/episodes/feed,"Is your little one ready for a journey to dreamland? 🌙 Join Glowie the Firefly as we light the way to a peaceful night’s sleep. Our channel is a cozy corner dedicated to helping children relax, feel safe, and drift off into wonderful dreams. At Glowie’s Bedtime Tales, we make the transition from a busy day to a restful night magical. We provide high-quality audiobooks, gentle stories, and calming nightly rituals designed to soothe young minds and create a beautiful routine for the whole family. What you’ll find in our magical forest: 🌙 Bedtime Stories: Quiet narrations that spark imagination without overstimulating. ⭐ Sleepy Rituals: Guided routines to help kids ""power down"" and get cozy. 🕯️ Gentle Sounds: Soothing audio perfect for a darkened room.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/6741361944d6b4a87e5271279473ec3c.jpg,2026-09-21 08:31:51,8042619,confirmed,https://www.spreaker.com/podcast/glowie-s-bedtime-tales--7377413,1789979511,eaec1ac3aba924d20ef33fd6700dca41,,4,0,INDIVIDUAL
Podcast with Artificial Intelligence,Baradello Publishing,https://www.spreaker.com/show/7377380/episodes/feed,"Discover the future with 'Podcast with Artificial Intelligence': explore how AI is transforming the way we work, create, and live through innovation, ethics, and surprising stories. The future is already here, listen now!",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/e0683d499a2e82f703c9b99de7ac084a.jpg,2026-09-21 08:02:20,8042599,confirmed,https://www.spreaker.com/podcast/podcast-with-artificial-intelligence--7377380,1789977740,57e704e90a30db784b9c5d4c5580ae12,,4,0,CORPORATE
Minister GUC Mega 8 live ministration at Zimbabwe,Jewel,https://rss.buzzsprout.com/2652179.rss,<p>Minister GUC Mega 8 live ministration at Zimbabwe</p>,Buzzsprout,en-us,https://storage.buzzsprout.com/p9uh2vrrtyml0lrjcptvt2oqnyax?.jpg,2026-09-21 08:00:22,8042597,confirmed,,1789977622,fd4cd6bec4c5c9b51c3fa407b9583bf9,,0,0,INDIVIDUAL
De wereld van Romeinen 1,André Piet,https://feeds.redcircle.com/372c5e21-c0b3-42aa-8726-97f28233e9b3,"Deze podcastserie verkent Romeinen 1 en laat zien hoe het loslaten van God leidt tot geestelijke, morele en maatschappelijke ontwrichting, terwijl Gods plan van herstel onveranderd doorgaat.",Spotify for Podcasters,en-US,https://media.redcircle.com/images/2026/9/21/6/49a994a9-80ad-42e9-ac52-79980003e8c2_afbeelding_1500x1500.jpg,2026-09-21 07:52:57,8042593,confirmed,https://redcircle.com/shows/de-wereld-van-romeinen-1,1789977177,c161b8724063fe438302d5e7e0d08c54,,4,0,CORPORATE
Rotary Tillage for Better Farming,LK Agro Engg Works,https://www.spreaker.com/show/7377345/episodes/feed,"Discover how modern rotary tillage equipment is transforming soil preparation and improving farming efficiency. This podcast explores the benefits of rotavators and rotary tillage implements for seedbed preparation, soil mixing, weed control, and effective land cultivation. Learn how durable, precision-engineered equipment can help farmers reduce effort, save operating costs, and achieve consistent field performance. L.K. Agro Engg. Works is a reliable <a href=""https://combinecrankshaft.com/product-category/rotary-tillage"" target=""_blank"" rel=""noreferrer noopener""><b>Rotary Tillage manufacturer in India</b></a>, offering 7-foot, 8-foot, 9-foot, and 10-foot rotavator solutions designed for diverse agricultural requirements. Tune in to learn more about efficient and dependable tillage solutions.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/506c6b1ebc2286aab5b66777beaeb401.jpg,2026-09-21 07:45:19,8042586,confirmed,https://www.spreaker.com/podcast/rotary-tillage-for-better-farming--7377345,1789976719,dd2033340f1a7879bb123b4f46f91828,,4,0,INDIVIDUAL
library in chandigarh,webexcent seo,https://www.spreaker.com/show/7377312/episodes/feed,study adda library for quite study spaces,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/black_square_mic.jpg,2026-09-21 07:35:52,8042580,confirmed,https://www.spreaker.com/podcast/library-in-chandigarh--7377312,1789976152,1ecfa41f994e736fd38f93ba0b8b4ccf,,4,0,INDIVIDUAL
מאחורי ההגה,כלמוביל,https://feeds.megaphone.fm/POLTD1773345703,"<p>ברוכים הבאים אל ׳מאחורי ההגה׳, הפודקאסט החדש של כלמוביל! אנחנו פה כדי לפגוש את האנשים שמכירים את עולם הרכב מבפנים - מכלמוביל ומחוצה לה - ולדבר איתם על כל מה שמניע את התחום קדימה ולתת לכם הנהגות והנהגים ידע ומידע שתמיד חשוב להכיר</p>",Megaphone,en,"https://megaphone.imgix.net/podcasts/df93761a-ac2f-11f1-9071-8bb7ebe3ccfc/image/f478ce8bdb9077c8634749e53f2f9f8d.png?ixlib=rails-4.3.1&max-w=3000&max-h=3000&fit=crop&auto=format,compress",2026-09-21 07:34:04,8042579,confirmed,,1789976044,87e1fdca5905ca54879315e8360bddca,6810170562.0,2,0,INDIVIDUAL
מאחורי המראה עם מיכל באום ואורית כהן,Michal Baum,https://feed.podbean.com/michalbaum2/feed.xml,"הפודקאסט של מיכל באום ואורית כהן
מה באמת מסתתר מאחורי המראה?
מאחורי הבגד שבחרנו, מאחורי הסטייל, מאחורי המחמאה שקיבלנו, ומאחורי הדרך שבה אנחנו מציגות את עצמנו לעולם – יש סיפור.
”מאחורי המראה” הוא פודקאסט על נשים, ביטחון עצמי, דימוי עצמי, סטייל, יופי וכל מה שביניהם. אבל יותר מכל, הוא פודקאסט על החיים עצמם.
בכל פרק נדבר על הנושאים שמעסיקים נשים בכל גיל ובכל שלב בחיים: איך אנחנו רואות את עצמנו, איך אנחנו רוצות להרגיש, מה משפיע על הביטחון שלנו, איך אופנה וסטייל יכולים להיות כלי לביטוי אישי, ומה קורה כשאנחנו מפסיקות להתמקד רק במה שרואים מבחוץ ומתחילות להתחבר למה שקורה בפנים.
אנחנו מביאות לשולחן שיחות פתוחות, כנות ומעשיות, המבוססות על שנים של עבודה עם נשים, לצד תובנות, סיפורים, חוויות וכלים שיכולים לעזור לכל אישה להרגיש טוב יותר עם עצמה.
אני מיכל באום, סטייליסטית ובעלת בית אופנה לנשים, המאמינה שלבוש הוא הרבה יותר מבגד – הוא דרך לבטא נוכחות, ביטחון ותחושת ערך.
ואני אורית כהן, סטייליסטית ומלווה נשים בתהליכי סטיילינג אישי, דימוי עצמי ובניית סגנון אישי.
ביחד יצרנו את ”מאחורי המראה” – מקום שבו אופנה היא רק נקודת ההתחלה, והשיחה האמיתית היא על האישה שמאחוריה.
אם גם את מאמינה שיופי מתחיל בתחושה, שביטחון עצמי הוא תהליך, ושיש הרבה יותר מאחורי מה שרואים במראה – הפודקאסט הזה בשבילך.
אנחנו מזמינות אותך להצטרף אלינו למסע של השראה, גילוי עצמי, סטייל, צמיחה ושיחות מהלב.
נתראה
מיכל באום ואורית כהן",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22405325/podcast.jpg,2026-09-21 07:34:04,8042578,confirmed,https://michalbaum2.podbean.com,1789976044,34122f97a3a08fb55cb3b36e7b09b41b,1896910618.0,2,0,INDIVIDUAL
Professional Transaltion,Bella Bella,https://www.spreaker.com/show/7128835/episodes/feed,"Translation.pk is a Pakistan-based professional translation and localization service provider that offers certified human translation, interpretation, proofreading, transcription, website localization, and software translation services. Based in Islamabad, the company serves individuals, businesses, NGOs, educational institutions, and government organizations, providing translations in more than 20 languages, including Urdu, <a href=""https://www.translation.pk/english-translation.html"" target=""_blank"" rel=""noreferrer noopener"">English</a>, Arabic, Chinese, French, German, Spanish, <a href=""https://www.translation.pk/russian-translation.html"" target=""_blank"" rel=""noreferrer noopener"">Russian</a>, and regional Pakistani languages. It specializes in translating legal, academic, medical, immigration, visa, business, and technical documents, with services available across Pakistan and internationally.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/2b0680a0e7f6b321eca32d7a705c00a6.jpg,2026-09-21 07:27:52,8042573,confirmed,https://www.translation.pk/interpreters.html,1789975672,a1b59e70e4a43f7887781461f3dc57ad,,4,0,INDIVIDUAL
Better Journeys Podcast,Mark Hodgson and Steve Demedio,https://anchor.fm/s/11641a6d8/podcast/rss,"Better Journeys is a fortnightly podcast from Mind & Body Travel, hosted by Steven Demedio and Mark Hodgson. Built on a simple philosophy — better, not more — each episode moves beyond the usual travel talk to explore what makes a trip truly meaningful: depth over distance, connection over checklists, and slower, more intentional exploration. Through real client stories and conversations with industry experts, guides, and facilitators, Steven and Mark dig into the experiences that actually change how people travel and, sometimes, how they see the world. From private touring in South America to",Anchor,en-au,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46583686/46583686-1787568291259-208626c3e4b38.jpg,2026-09-21 07:25:43,8042571,confirmed,https://podcasters.spotify.com/pod/show/mark-hodgson4,1789975543,f79fc01940a1afc161761a4bccd383c6,6813698296.0,2,0,CORPORATE
The Bucks on Ice Podcast,"Harrison Hall, Gabe Eaker",https://anchor.fm/s/1175ab85c/podcast/rss,Everything you need for Ohio State men's and women's hockey teams with Harrison Hall & Gabe Eaker. Weekly episodes.,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46767887/46767887-1789594180632-fff1075c632ba.jpg,2026-09-21 07:25:41,8042570,confirmed,https://podcasters.spotify.com/pod/show/harrison-hall5,1789975541,bf704a759ccec49acf4d208afff62d3c,6813187665.0,2,0,INDIVIDUAL
The Stranger,Facter,https://anchor.fm/s/1174597c4/podcast/rss,"Every investigation begins with a disruption in the ordinary: a broken lock, an unanswered call, an unfamiliar figure caught at the edge of a streetlight.
Welcome to The Stranger.
In this series, we unpack documented true crime cases strictly through the record—contemporaneous logs, forensic files, witness testimonies, and courtroom transcripts.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46754041/46754041-1789771815603-6c1b359618f6b.jpg,2026-09-21 07:08:57,8042559,confirmed,https://podcasters.spotify.com/pod/show/the-stranger,1789974537,f9ac19266b341712e6715b3b2ecdc718,6813797317.0,2,0,INDIVIDUAL
Erenik Yzeiraj,Erenik Yzeiraj,https://www.spreaker.com/show/7377179/episodes/feed,"Erenik Yzeiraj is the Managing Director at LIAN Group, a company focused on building, owning, and scaling infrastructure across Digital Infrastructure and Human Performance",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/9b70ff33c4176577306ece4b9c327c5a.jpg,2026-09-21 07:00:17,8042550,confirmed,https://www.spreaker.com/podcast/erenik-yzeiraj--7377179,1789974017,9d7d9a0709a2be61a2d121905011c058,,4,0,INDIVIDUAL
Futebol em Foco,Elias,https://www.spreaker.com/show/7377015/episodes/feed,"Notícias, análises, resultados, transferências e tudo sobre o mundo do futebol.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/5c5b52f5a2023065d056088d02984650.jpg,2026-09-21 06:57:46,8042548,confirmed,https://www.spreaker.com/podcast/futebol-em-foco--7377015,1789973866,b6491c1dc6ca0b18354fc95c106eea74,,4,0,INDIVIDUAL
Reconstruct | Children's Advocacy and Consultancy,Reconstruct,https://anchor.fm/s/11630d240/podcast/rss,"Providing advocacy, independent visiting, mentoring, training, and education and social care consultancy to support children, young people, families, and the providers and organisations that serve them.",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46572656/46572656-1787050655805-572e7ddf6bbc2.jpg,2026-09-21 06:55:54,8042543,confirmed,https://www.reconstruct.co.uk/,1789973754,a4779eb4f7396a513b00b82c064573d2,6802661338.0,2,0,INDIVIDUAL
The Shane Michael Show,Shane Michael,https://anchor.fm/s/117690eac/podcast/rss,"The Shane Michael Show is a talk-radio podcast on whatever’s moving the culture that week — politics, sports, finance, entertainment, and news.
Unscripted takes. Open topics. The kind of conversation you’d hear driving home: what’s going on, why it matters, and what people are getting wrong.
Contact Email for inquiries: TheShaneMichaelShow@gmail.com
No single-lane niche. Just Shane talking through the stories, arguments, and headlines that actually stick. 
New episodes on Spotify and Apple Podcasts. Follow for the next one.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46777283/46777283-1789865055869-3947a8743b0d4.jpg,2026-09-21 06:31:31,8042522,confirmed,https://podcasters.spotify.com/pod/show/bsing-with-the-guys,1789972291,2bd26730d09f5521899285361377e703,6813992704.0,2,0,INDIVIDUAL
Ro! - News from Norway,Ro! - News from Norway,https://anchor.fm/s/11753e6a8/podcast/rss,"News from Norway, in English with the part your grandparents never quite explained: why it matters, and what it means back home.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46763418/46763418-1789554815818-04aef6f7422fc.jpg,2026-09-21 06:28:53,8042519,confirmed,https://podcasters.spotify.com/pod/show/steffen-fjrvik00,1789972133,02e9f3645dc04bd7af824b7fd61cb575,6814224446.0,2,0,INDIVIDUAL
Frank Smith: From Full-Stack Development,Frank Smith,https://www.spreaker.com/show/7362939/episodes/feed,"Discover the unique professional journey of Frank Smith, a full-stack developer and Field Operations Specialist based in Bergen County, New Jersey. Trained at Fullstack Academy, Frank combines software development with hands-on experience in water treatment operations. In this podcast, we explore how his technical skills, field experience, and practical problem-solving approach come together to improve systems, reliability, safety, and everyday operations. Learn how Frank bridges the gap between technology and real-world fieldwork while building a career across two very different but connected industries.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/e04449f349aee98069a66503754b770c.jpg,2026-09-21 06:24:06,8042514,confirmed,https://www.spreaker.com/podcast/frank-smith-from-full-stack-development--7362939,1789971846,58884ae4b9cc9afffadf41122f2ea417,,4,0,CORPORATE
Email Auric,Marcelo,https://anchor.fm/s/10ffbd7bc/podcast/rss,Ethical Email List Building & Growth: How to Build a High-Quality List the Right Way,Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45531303/45531303-1773077682622-b15491ece47f6.jpg,2026-09-21 06:21:59,8042510,confirmed,https://podcasters.spotify.com/pod/show/marcelo584,1789971719,755a830bf1388286e60c378e7fe5369b,,0,0,INDIVIDUAL
