title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Certified Berry Boys,Wyatt Cashman,https://feeds.acast.com/public/shows/69e864321e1e812364f6e7ca,What do berries and fantasy football have in common? Nothing.<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>,Acast,en,https://assets.pippa.io/shows/cover/1776837625663-c4ed9148-12a9-4e86-b468-21c9222bbc75.jpeg,2026-07-20 08:54:50,7963010,confirmed,https://feeds.acast.com/public/shows/certified-berry-boys,1784537690,d1914c4b878d4bbb4494f5cf88b0eeb6,1895100801.0,2,0,INDIVIDUAL
Legal-lize by BarefootLaw,BarefootLaw,https://anchor.fm/s/114e754a4/podcast/rss,The law was never meant to be this hard. So we 'easify' it for you and make it simple for you and your favourite auntie to understand and talk about.,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46356721/46356721-1784031181883-379e3508997d5.jpg,2026-07-20 08:49:39,7963005,confirmed,https://podcasters.spotify.com/pod/show/barefootlaw98,1784537379,262550575334a9bf8295dc1fd7e58892,6790779496.0,2,0,INDIVIDUAL
Yonwuren Media Podcast,Taiwo Paul Adeyemi,https://rss.buzzsprout.com/2027639.rss,"<blockquote>Yonwuren Media Podcast is the audio side of Yonwuren Media anchored by Taiwo Paul and this is a global journalism and streaming platform, Your Global Frequency. Some weeks it's US-China trade tensions, IMF debt, AI governance, East African energy, and climate finance. Other weeks it's the real story behind Africa's Next Super Model or a refugee-camp discovery walking for Valentino, a contestant who opened Paris Fashion Week between med school exams, or the airline and beauty partnering to make the show work. Hosted by Taiwo, talking through what's actually happening across Africa and its diaspora...the politics, the money, the runways, whatever the week brings.</blockquote><p><br><br></p><p><br></p>",Buzzsprout,en-gb,https://storage.buzzsprout.com/nsa9tsuahc955dge3raym8eda2ay?.jpg,2026-07-20 08:45:23,7963003,confirmed,https://yonwurenmediapodcast.buzzsprout.com,1784537123,acfda44305a82902f446c55d8b39d0ec,,4,0,INDIVIDUAL
Talent Matters with Donal O’Donoghue,Donal O’Donoghue,https://feeds.acast.com/public/shows/6a59ea3c4d4b991ebef08212,"Talent Matters is the podcast where talent, skills, and determination take centre stage. Our host, Donal O'Donoghue, will be joined by guests to delve into the world of talent. Whether it's careers, sport, or creative - Talent Matters explores how the right mix of talent, skills, and grit can propel us towards achieving our goals. <strong>Recorded at </strong><a href=""https://bit.ly/42fIHQm"" rel=""noopener noreferrer"" target=""_blank""><strong>D</strong></a>2 Podcast Studio. Hosted on Acast. See <a href=""https://acast.com/privacy"" rel=""noopener noreferrer"" target=""_blank"">acast.com/privacy</a> for more information.<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/6a59ea3c4d4b991ebef08212/show-cover.jpeg,2026-07-20 08:37:06,7962997,confirmed,https://shows.acast.com/talent-matters-podcast,1784536626,a9de2db52a69c593216ddaf4414f47cd,,0,0,INDIVIDUAL
The Jumbo Set: A Baltimore Ravens Podcast,Film Breakdown,https://feeds.acast.com/public/shows/6a4e9bc081fe1f6460e31919,"<p>Welcome to The Jumbo Set with Spencer and Jake.</p><br><p>A Baltimore Film Breakdown Podcast</p><br><p><a href=""baltimorefilmbreakdown.com/2026"" rel=""noopener noreferrer"" target=""_blank"">Click here to join the mailing list for more information as we head to launch. </a></p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/cover/1783536443134-9da13244-16b6-4a38-8f50-d3366cbe44cd.jpeg,2026-07-20 07:48:53,7962969,confirmed,https://feeds.acast.com/public/shows/the-jumbo-set,1784533733,063f995243d011475bf1136dd388d074,6790834514.0,2,0,INDIVIDUAL
Kakato ASMR,Taka Kota,https://www.spreaker.com/show/7192679/episodes/feed,My Podcast,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/008f98bc0938ebef7bd27b8a5734ea39.jpg,2026-07-20 07:30:25,7962956,confirmed,https://www.spreaker.com/podcast/kakato-asmr--7192679,1784532625,ac76fb212bc8e3ca350f09d23dab4ad1,,4,0,INDIVIDUAL
THE BODY'S VOICE,Astrid Sciuto Psychologist,https://www.spreaker.com/show/7067093/episodes/feed,"When we grow up in environments where we're told we're not enough, those words become unconscious psychobiological automatisms, but the deepest part of us knows otherwise. From that conflict arises an internal conflict that the body expresses through inflammation and physical pain. Medicine treats organic inflammation, but rarely resolves the underlying cause.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/088742011adc034eed2f1525dccf0e79.jpg,2026-07-20 07:25:31,7962954,confirmed,https://www.spreaker.com/podcast/the-body-s-voice--7067093,1784532331,fe6868e2ab8cd06e019f1650197a6a6a,,4,0,INDIVIDUAL
Imoralsi,Ichigo Kuro,https://www.spreaker.com/show/7192677/episodes/feed,My podcast,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/4dec4b61a2651960fd42d244f4a107b3.jpg,2026-07-20 07:24:29,7962953,confirmed,https://www.spreaker.com/podcast/imoralsi--7192677,1784532269,1d0b966972d238d7425aa93bcc7f72aa,,4,0,INDIVIDUAL
Creative Identity Transformation with Cindy Wider,Cindy Wider,https://rss.buzzsprout.com/2631429.rss,"<p>What if the only thing standing between you and your most creative chapter is one false belief? Join Cindy Wider, who has spent 35 years guiding retired professional women to rediscover the creative identity they set aside decades ago. It is never too late to begin.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/rqdpva066a8mk0p0580g8imtvd21?.jpg,2026-07-20 07:09:54,7962942,confirmed,https://www.buzzsprout.com/2631429,1784531394,1e29807946a9cd6464b98e804f761824,,4,0,INDIVIDUAL
Reform UK Carmarthenshire,Reform UK Carmarthenshire,https://www.spreaker.com/show/7192646/episodes/feed,"The political consensus in Cardiff Bay isn't working for West Wales. Join Reform UK Members of the Senedd Gareth Beer, Sarah Edwards, and Carmelo Colasanto as they challenge the status quo and tear up the standard political script. Bringing you a direct, unfiltered look at Welsh politics, this podcast tackles the devolved decisions impacting our everyday lives—from the realities of local infrastructure and public services to the real-world impact of Senedd policies on our rural and industrial communities. Bringing in regular guests from across Carmarthenshire, the hosts bridge the gap between grassroots frustration and political action. It’s time for a different conversation.<a href=""https://www.reformukcarmarthenshire.com"" target=""_blank"" rel=""noreferrer noopener"">Reform UK Carmarthenshire</a>",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/b2e2e04d2b641ca9a33b370104add3aa.jpg,2026-07-20 07:04:31,7962939,confirmed,https://www.spreaker.com/podcast/reform-uk-carmarthenshire--7192646,1784531071,e41088898b3966062c9180ab4ffbb8d7,,4,0,INDIVIDUAL
The Gen X Witch: Witchcraft Without Permission,Bela Luna,https://anchor.fm/s/10d0b413c/podcast/rss,"Witchcraft without the rules, spirituality without the pretense.
Hosted by Bela Luna, this podcast dives into magickal practice, chaos magick, experimentation, and personal gnosis—exploring what happens when you stop following paths and start walking your own. Expect honest reflections, practical insights, and the occasional deep dive into the weird.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45038087/45038087-1766292956711-461f15b4b74e4.jpg,2026-07-20 06:36:22,7962918,confirmed,https://podcasters.spotify.com/pod/show/bela-luna6,1784529382,9d225e0d9179bd02b5cec6e15c6deddd,1863282435.0,2,0,INDIVIDUAL
New Wine Church | Kościele Nowe Wino,Dr. Mishael Carson,https://anchor.fm/s/114474d10/podcast/rss,"**Welcome to the New Wine Church Podcast**
**Witamy w podcaście Kościoła Nowe Wino**
Welcome to the official podcast of **New Wine Church**, a Christ-centered, Spirit-filled ministry dedicated to preaching the Word of God, strengthening families, raising disciples, and helping people experience a living relationship with Jesus Christ.
Witamy w oficjalnym podcaście **Kościoła Nowe Wino** — służby skoncentrowanej na Chrystusie i prowadzonej przez Ducha Świętego, oddanej głoszeniu Słowa Bożego, wzmacnianiu rodzin, czynieniu ucz",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46251844/46251844-1782539065575-2ce68022a2253.jpg,2026-07-20 06:32:53,7962916,confirmed,https://podcasters.spotify.com/pod/show/dr-mishael-carson0,1784529173,88c4a2affa0fc16df4aab0dfe692d213,6785847021.0,2,0,INDIVIDUAL
The Convenor,Mark Harrison,https://anchor.fm/s/1149eee44/podcast/rss,"Welcome to The Convenor.
The Convenor, as a platform and podcast, will be a place where I host conversations that provide inspiration and information for your next major initiative.
Whether you are launching a new business, starting a new role, building a movement, writing a book, or simply want to sharpen your skills and acumen, 
we want to be a resource where you can find someone in our ecosystem who can lend a hand, share data, open a door, and provide a jolt of confidence. 
It is a place for the types of people who inspire and inform me.
Ready to join the conversation worth Convening?",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46309273/46309273-1783605012907-97a1e160c8a08.jpg,2026-07-20 06:31:11,7962915,confirmed,https://podcasters.spotify.com/pod/show/theconvenor,1784529071,84649eff4b33f249f0da72a844e26654,,0,0,INDIVIDUAL
History Untold,Manan Bhavnani,https://anchor.fm/s/4320ddc8/podcast/rss,"The History Untold podcast explores forgotten or overlooked bits of history and culture, from the industrial revolution to the present. Each episode in this limited series will place you in a different period and reveal the social and cultural underpinnings of a specific moment in time. Season 1 explores the 1857 mutiny in India, the use of a chemical called Agent Orange during the Vietnam War, the mystery of Edgar Allan Poe, a nation's covert nuclear testing mission and Formosa's practices in Texas. Episodes schedule to come.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/production/podcast_uploaded_nologo/11162274/11162274-1607285025957-2b1f4eae054b7.jpg,2026-07-20 06:30:46,7962913,confirmed,https://anchor.fm/s/4320ddc8/podcast/rss,1784529046,afb5add32f952f8e14320170e3e2a02f,,0,0,INDIVIDUAL
BiotechMiami Salon,Doron Junger,https://feeds.libsyn.com/625335/rss,"The BiotechMiami Salon is a series of short, structured guest conversations to discover who's who in Miami Biotech.
Each week, host Doron Junger has the pleasure of chatting with one of the people building and shaping Miami's biotech ecosystem about what they're working on, and their part in the expanding BiotechMiami community.",Libsyn,en,https://static.libsyn.com/p/assets/0/6/0/f/060fa0ce9a445fc916c3140a3186d450/BiotechMiami_Salon_Artwork-20260717-s8utzsvo3s.png,2026-07-20 06:30:03,7962912,confirmed,https://sites.libsyn.com/625335,1784529003,5ad39a09e283d6143a0533d07c92835e,6791970747.0,2,0,INDIVIDUAL
The Catapult Code,Qapita,https://anchor.fm/s/114f15bd4/podcast/rss,A podcast designed exclusively for builders navigating the turbulence between current traction and the next orbit. For founders and leaders who are serious about expanding their impact and building enduring companies.,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46363293/46363293-1784107634893-ba23ef1cf7835.jpg,2026-07-20 06:29:57,7962911,confirmed,https://podcasters.spotify.com/pod/show/the-catapult-show-by-qapi5,1784528997,eb01b3a58cb6f2932af285576deaa7ee,6791560030.0,2,0,INDIVIDUAL
Big Tech Big Win,Toto,https://www.spreaker.com/show/7192546/episodes/feed,"Big Tech Big Win explores the latest breakthroughs, trends, and success stories shaping the world of technology. From artificial intelligence and cybersecurity to software, gadgets, startups, cloud computing, and digital innovation, each episode delivers practical insights that help listeners understand how technology is transforming business and everyday life.Whether you're an entrepreneur, tech enthusiast, student, or professional, this podcast breaks down complex topics into easy-to-understand conversations. Discover the strategies behind today's biggest tech companies, learn about emerging technologies, and uncover opportunities to stay ahead in the digital age.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/19a0e79d96ea3b946601c89f898c8a4d.jpg,2026-07-20 06:28:30,7962906,confirmed,https://www.spreaker.com/podcast/big-tech-big-win--7192546,1784528910,28278931e5f9d5564ccabaea4c0dee45,,4,0,INDIVIDUAL
Teal Syndicate Podcast,Syndicate Sports,https://rss.buzzsprout.com/2631412.rss,"<p>This is the Teal Syndicate Podcast- YOUR home for the Coastal Carolina Chanticleers! Part of the Syndicate Sports Podcast Network. NEW EPISODES every Monday on Apple Podcasts, Spotify, and YouTube! Follow us on X and Instagram for the latest updates, news and MORE!</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/2matec5fbpl81wrg3ksjml3m4rn4?.jpg,2026-07-20 05:53:48,7962881,confirmed,https://www.buzzsprout.com/2631412,1784526828,bc67cce1b2a21071b4ca8f22fedc9cf4,,0,0,INDIVIDUAL
Behind the Musicals,Miles Eady (Miles From London),https://anchor.fm/s/114b97d18/podcast/rss,"Behind the Musicals is a podcast exploring the hidden history of the greatest film musicals ever made.
From the Golden Age of Hollywood to modern auteurs, each episode uncovers how these films were built — the directors, composers, choreographers, and creative risks that shaped them.
This isn’t just about what’s on screen. It’s about how musicals work.
Why does a song arrive at a specific moment?
How does choreography tell a story?
What turns a film into a musical rather than just a movie with songs?
From Bob Fosse to Kander & Ebb, and from Cabaret to Dancer in the Dark, this series goes b",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46326678/46326678-1783604674279-3eddde1e1903a.jpg,2026-07-20 05:53:22,7962879,confirmed,https://podcasters.spotify.com/pod/show/guspomroy1,1784526802,3bcf8ad829ef1f2ab2b2aa0aac537ea6,6790209834.0,2,0,INDIVIDUAL
Understanding God’s Word Ministry,Shonette Peterkin,https://feed.podbean.com/understandingodsword/feed.xml,"<p>This site is geared towards expository teaching and explanation of the recovered truths of God's word.  Teachings to bring the believers back to their first Love, Christ Jesus Our Lord.</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/899889/colored-logo_wgtvse.png,2026-07-20 05:47:55,7962877,confirmed,https://understandingodsword.podbean.com,1784526475,278c20224be8795d00c0134657ab6fba,6787504623.0,2,0,INDIVIDUAL
The Snacks Podcast,Kenneth Tobler,https://feeds.libsyn.com/622710/rss,Father and Daughter duo just talk about and debate snack foods.,Libsyn,en,https://static.libsyn.com/p/assets/e/3/c/a/e3ca650aa6f61aa4d959afa2a1bf1c87/Snacks.png,2026-07-20 05:45:40,7962873,confirmed,https://sites.libsyn.com/622710,1784526340,5527b0a3104edf04b6c15fc476db27a5,6791836229.0,2,0,INDIVIDUAL
Trouw Nutrition Podcast,Trouw Nutrition UK and Ireland,https://anchor.fm/s/114ecfd78/podcast/rss,"Sharing knowledge. Supporting better decisions. Feeding the Future.
Join Trouw Nutrition UK and Ireland as we explore the opportunities and challenges facing modern livestock farming. From young animal nutrition and animal health to feed efficiency, sustainability and farm performance, each episode shares practical insights, scientific expertise and real-world experiences to help support better decisions for productive, resilient and profitable livestock businesses.",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46360430/46360430-1784064844913-52a8ce2f3fdb9.jpg,2026-07-20 05:41:06,7962871,confirmed,https://trouwnutrition.co.uk,1784526066,2ae62c701d9ec99d669414a5f257e9f0,6791531545.0,2,0,CORPORATE
Gennaro Brooks-Church,Gennaro Brooks-Church,https://www.spreaker.com/show/7158851/episodes/feed,"Gennaro Brooks-Church is the Founder and CEO of Cazimir and Brooks Energy, he leads the development of AI solutions designed to transform underwriting and insurance operations. He is focused on helping insurance organizations capture institutional knowledge, streamline complex workflows, and improve decision-making through intelligent, learning-based technology. Gennaro Brooks-Church works closely with insurers, brokers, and industry partners to build AI systems that become more accurate and valuable over time by learning from real-world underwriting decisions. His vision is to make artificial intelligence practical, transparent, and trustworthy, enabling businesses to improve efficiency without losing the expertise that drives quality underwriting. Through his leadership, Gennaro Brooks-Church is helping shape the future of insurance by developing technology that preserves knowledge, supports underwriters, and empowers organizations to adapt to an evolving industry.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/fc98f1a9bebd75bb5e220d92bf01664d.jpg,2026-07-20 05:23:22,7962863,confirmed,https://www.spreaker.com/podcast/gennaro-brooks-church--7158851,1784525002,23d2959eb4ae5787e11439a303cf7c1f,,4,0,CORPORATE
Mac Raiders,Studio West,https://rss.buzzsprout.com/2630231.rss,"<p>Welcome to the Macquarie Raiders Podcast, where we bring you inside one of regional rugby league's proudest clubs. From game-day analysis and player interviews to behind-the-scenes stories, we explore the people, culture and community that make the Dubbo Macquarie Raiders more than just a football club.  Each episode features conversations with players, coaches, volunteers, sponsors, life members and the passionate supporters who have shaped the Raiders across generations. We celebrate the club's rich history while sharing the vision, leadership and commitment driving its future. Whether it's stories of resilience, lifelong friendships, junior development or the values that unite us on and off the field, this podcast captures the heartbeat of the Raiders. It's about the people who pull on the blue and white, the community that stands behind them, and the culture that continues to define who we are. If you love rugby league, community and authentic stories, you're in the right place. Welcome to the Macquarie Raiders family.</p>",Buzzsprout,en-gb,https://storage.buzzsprout.com/xwxt89dcyw2hx6yrr3w7jq3frx7i?.jpg,2026-07-20 05:22:52,7962862,confirmed,https://www.buzzsprout.com/2630231,1784524972,24e84cb82842cc5e529f4ecf16f8fca0,,4,0,CORPORATE
Truth or Death False Hope,Ibraham,https://www.spreaker.com/show/7192445/episodes/feed,"What happens when the hope you're holding onto is built on a lie?In this thought-provoking episode of Truth or Death: False Hope, we uncover the dangerous difference between genuine hope and false hope. While true hope is rooted in truth, wisdom, and faith, false hope can keep us trapped in denial, poor decisions, and empty promises.Join us as we explore how deceptive beliefs, unrealistic expectations, and misleading voices can shape our lives—and how embracing truth, even when it's uncomfortable, leads to freedom, growth, and lasting peace.Whether the topic is relationships, finances, faith, purpose, or personal development, this episode challenges you to examine what you're trusting in. Because sometimes the greatest act of courage is letting go of comforting illusions and choosing the truth.Truth may be difficult, but false hope can be devastating. Choose truth. Choose life.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/bc111a87441fc494158e86c81700eaf6.jpg,2026-07-20 05:00:31,7962843,confirmed,https://www.spreaker.com/podcast/truth-or-death-false-hope--7192445,1784523631,534e68f20e71ea6ce1d3193b65189b56,,4,0,INDIVIDUAL
The Lake Effect | Portraits of Michigan Wine,Derek Steele,https://anchor.fm/s/11398001c/podcast/rss,"Michigan's wine country is shaped by water, weather, and the people who refuse to leave. The Lake Effect | Portraits of Michigan Wine is a documentary podcast series featuring intimate conversations with the winemakers growing something remarkable in the shadow of the Great Lakes. Eight episodes. Eight voices. One singular place. Launching July 2026.
www.michiganwine.co
Narrated and produced by Derek Steele. 
www.dereksteelephoto.com",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46136959/46136959-1784298240778-925221efe47bb.jpg,2026-07-20 04:58:17,7962840,confirmed,https://michiganwine.co,1784523497,ff560995f8a1916498f8e0ef53fea358,6792096796.0,2,0,INDIVIDUAL
Not so scary stories,JGs Lounge,https://www.spreaker.com/show/7192448/episodes/feed,For every scary story there's a not so scary explanation! Not necessarily an accurate explanation but definitely comical! ,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/5e0c60b5be525b157c1dcd9b604bd4e5.jpg,2026-07-20 04:50:38,7962835,confirmed,https://www.spreaker.com/podcast/not-so-scary-stories--7192448,1784523038,440f93efeef7cffaa1ba07bae7eebe68,,4,0,INDIVIDUAL
The rivernorthcounselingmarketing’s Podcast,Chad Owen,https://feed.podbean.com/rivernorthcounselingmarketing/feed.xml,"Chicago Therapy From Compassionate Professionals
River North Counseling offers comprehensive mental health services in-person or virtually to help you thrive in the Windy City. We are a dedicated group of compassionate, experienced, and licensed mental health professionals serving River North and greater Chicago. Our team provides Chicago therapy for individuals, couples, families, and children. With specialized treatments for anxiety, depression, stress management, and more, we help you navigate life’s challenges and embrace your full potential for personal growth and well-being.",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/21374515/River-North-Counseling-WHITE-01-scaled_copy_2_podcast6bxwo.jpg,2026-07-20 04:47:14,7962831,confirmed,https://rivernorthcounselingmarketing.podbean.com,1784522834,7b9a9caa176f500a520ee6b7bfcd4ba5,1885023736.0,2,0,INDIVIDUAL
The White Report,Myriad Advisor Solutions,https://rss.libsyn.com/shows/475563/destinations/4035357.xml,"Welcome to ""The White Report"" presented by Myriad Advisor Solutions (www.MyriadAS.com). This podcast is designed to provide entrepreneurs in the independent investment advisory and financial planning fields with a myriad of ideas to fuel business success. Hosted by Myriad's CEO, Danielle White, this podcast shines the spotlight on special guests who have displayed a wealth of knowledge and professional acumen in related endeavors. Curious learners with an entrepreneurial spirit will learn from those who already achieving great things as they navigate their own entrepreneurial journey. Are you ready to rethink the status quo and capitalize on opportunities? Listen now!",Libsyn,en,https://static.libsyn.com/p/assets/8/b/9/f/8b9fd2e37f6deefdd959afa2a1bf1c87/White_Report_Libsyn_File.png,2026-07-20 04:39:24,7962827,confirmed,http://thewhitereport.libsyn.com/site,1784522364,d141e47313e124af6054dd7776028f41,1739650469.0,2,0,CORPORATE
The Gavin And The Robot Show,ComedyCasts,https://anchor.fm/s/b8807ccc/podcast/rss,"This will be a talk show with Gavin Smith and GavBot, spanning across multiple seasons with twists, turns, and lots of learning! Hooray!!! It definitely won't have an overarching story. That's for losers. And if it's boring, then stop listening and go scroll on TikTok or something if you’re a brainrot kid. I don't really care anymore.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/30854283/30854283-1784424642091-eed639160c724.jpg,2026-07-20 04:39:08,7962826,confirmed,https://podcasters.spotify.com/pod/show/max-and-gavin-podcasts,1784522348,933d7ad489ffc2ab78c2ce7ea933fcc1,6792356220.0,2,0,INDIVIDUAL
MAGIC IS REAL,Shannon Torrence,https://www.spreaker.com/show/7192420/episodes/feed,"Magic Is Real, hosted by Shannon Torrence, a psychic medium, presents interviews with spiritual people about all things metaphysical: mediumship, near death and other spiritually transformative experiences, spiritual healing, astrology, manifesting and more.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/df266062ae7fad25e74d990b873c2dcb.jpg,2026-07-20 04:17:13,7962811,confirmed,https://www.spreaker.com/podcast/magic-is-real--7192420,1784521033,bc3465bc4b19c066ac7e5eeefc271124,,4,0,INDIVIDUAL
Worderella Reads with Belinda Kroll,Belinda Kroll,https://feed.podbean.com/worderella/feed.xml,"<p>Belinda Kroll's podcast is for readers who love gentle magic, Jane Austen banter, and all the swoons. Our TBR piles are stuffed with cinnamon roll heroes.</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/20058038/Worderella_Reads_podcast_v29vol3.png,2026-07-20 04:14:28,7962809,confirmed,https://worderella.podbean.com,1784520868,b34eb6aa367b348270507408bc537d22,1789581904.0,2,0,INDIVIDUAL
The Lesbian Take,MC Hutson Press,https://rss.buzzsprout.com/2631184.rss,"<p>Lesbians (homosexual women) are facing a virulent new strain of modern homophobia, and the bitter irony is that it’s not coming from our old adversaries, but from people loudly proclaiming themselves our allies. Lesbian erasure is spreading like wildfire, and we will go extinct if we do not act. Now, more than ever, it is important for lesbians to take a stand, making and promoting content that is for us by us. On this podcast, we say what many lesbians know but are terrified of voicing. Our aim is to address lesbian issues and subjects that matter to us. </p>",Buzzsprout,en-ca,https://storage.buzzsprout.com/edwf151avmcxl7zsvxfnz3ouxbtw?.jpg,2026-07-20 04:05:36,7962801,confirmed,https://thelesbiantake.buzzsprout.com,1784520336,5ab45639600265b81a7261785ef1c65e,,4,0,INDIVIDUAL
OpenInfra Live,OpenInfra Foundation,https://anchor.fm/s/1149cfbd4/podcast/rss,"Introducing: OpenInfra Live—an hour-long series sharing production case studies, open source demos, industry conversations, and the latest updates from the global open infrastructure community!
Airing live monthly on YouTube and posted to Spotify, YouTube Music, and Apple Music
Hosted by the OpenInfra Foundation: https://openinfra.org/",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46307997/46307997-1783366232362-4b45e893b3f86.jpg,2026-07-20 03:59:34,7962794,confirmed,https://podcasters.spotify.com/pod/show/helena-spease42,1784519974,26e8781cb25195caf04b286d469ea7a4,6788132895.0,2,0,CORPORATE
The Caregiver's Curriculum: A Podcast for Parents Raising Children with Complex Needs,It Takes a Village Special Needs Parent Coaching,https://anchor.fm/s/115129b28/podcast/rss,"The Caregiver’s Curriculum is a podcast for parents raising medically fragile and complex-needs children while navigating the emotional realities of special needs parenting and caregiving. Hosted by Carinne Mossa, each episode explores the invisible lessons of caregiving, including burnout, grief, chronic stress, advocacy, and rebuilding your identity while parenting through uncertainty.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46385082/46385082-1784416967197-04bd95a23c8a5.jpg,2026-07-20 03:57:19,7962790,confirmed,https://podcasters.spotify.com/pod/show/carinne-mossa5,1784519839,53684c76e41bb28bd0b0245c8111055f,6792392929.0,2,0,INDIVIDUAL
Legacy Revival Center,Legacy Revival Center,https://rss.buzzsprout.com/2323329.rss,"<p>We are a growing revival church in the Collinsville area. Our services are upbeat, the sermons are challenging, and the atmosphere is casual. There is something for all ages and situations in life to connect with. Whether you are a family of one or many we are looking forward to meeting you. Join us in Collinsville Illinois or learn more about us by visiting us on our Facebook and YouTube pages.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/bnq5uupbum0e6aaxdx3ucjnrbc8j?.jpg,2026-07-20 03:55:33,7962788,confirmed,https://legacyrevivalcenter.buzzsprout.com,1784519733,2428a3f2c8418eea6c26d07f8421311b,,4,0,CORPORATE
Robby Knows,Robby,https://rss.buzzsprout.com/2630586.rss,"<p>The official podcast of Robby Knows. Who's Robby? He's just a little guy who tries to stay up to date on all the biggest stories in film, TV, and entertainment. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/9t70g851cfa25l2beedelpkmxfjh?.jpg,2026-07-20 03:54:17,7962785,confirmed,https://www.buzzsprout.com/2630586,1784519657,e3cca6167ba23944e690ae58da56bff6,,4,0,INDIVIDUAL
"MariWithThe411 Podcast | Life’s Pursuit of building health, confidence, & purpose",Mariela Ayala,https://rss.buzzsprout.com/2631415.rss,"No filters. No fluff. Just raw conversations, personal growth strategies, and soulful healing breakthroughs.
Discover the discipline behind success, the mindset shifts for transformation, and the power to rise when no one’s watching. Perfect for New leaders, ambitious creatives, and anyone ready to level up their life.
✨ Follow for life lessons, empowerment tools, and authentic self-discovery. Let’s grow through what we go through — together.
#MariWithThe411 #PersonalGrowth #HealingJourney #MindsetShift #EmpowermentPodcast #SoulfulConversations #SelfLove #BossEnergy #LifeTransformation #WomenWhoLead #MotivationPodcast #AuthenticLiving #LeadershipPodcast #SelfDiscovery #WellnessJourney
",Buzzsprout,en,https://storage.buzzsprout.com/md7rxl98mnnyphvkp62icooef6z0?.jpg,2026-07-20 03:44:49,7962775,confirmed,https://podcasters.spotify.com/pod/show/mariwiththe411,1784519089,e96ff07229254fbd2fcf7e9ea1381d0a,,4,0,INDIVIDUAL
