title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
One More Tab,One More Tab Productions,https://rss.buzzsprout.com/2653567.rss,"<p>What do a saturation diver, a political scandal, and a man who's never slept more than two hours have in common? Nothing, except that Avi, Saijal, and Anchita went down all three rabbit holes anyway. One More Tab is a weekly dive into whatever's open in their browser, unhinged tangents included.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/gwig0s7hx0kb1uf88i4a8s2w3alh?.jpg,2026-09-25 21:10:33,8048023,confirmed,https://www.onemoretabpod.com,1790370633,36fe63421bc76b92a003a1826d20b8ec,,0,0,CORPORATE
Wonders of Arizona,Charles Tyrie,https://feeds.captivate.fm/wonders-of-arizona/,"Seven episodes, seven wonders, one unbelievable road trip",Captivate,en,https://artwork.captivate.fm/097ae419-fbbd-47fe-81a9-a76eb0f47318/Travel-Podcast-Cover-Art.jpg,2026-09-25 21:01:22,8048016,confirmed,https://wonders-of-arizona.captivate.fm,1790370082,23828afea407e88370abc3c6ceca533c,,4,0,INDIVIDUAL
La vida no es Ligth,Jazmín Larissa López,https://www.spreaker.com/show/7394143/episodes/feed,"Vivimos en la era de lo rápido y lo cómodo, pero ¿a qué costo? Inspirado en la obra <i>El hombre light</i> de Enrique Rojas, este podcast explora las consecuencias de una sociedad vacía de compromiso, esfuerzo y convicciones. Aquí desarmamos la apatía moderna para volver a conectar con el desarrollo personal auténtico, el criterio propio y la proyección social. Un podcast para quienes se niegan a vivir en piloto automático.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/5a7189d3b942eab1c3ca7a653c043e50.jpg,2026-09-25 20:58:49,8048014,confirmed,https://www.spreaker.com/podcast/la-vida-no-es-ligth--7394143,1790369929,e3c1f4382464241896616571502835f1,,4,0,INDIVIDUAL
Starbrief,Starbrief,https://rss.buzzsprout.com/2653317.rss,"<p>A smart daily astrology brief. Real astronomy, observed clearly. Today's sky, what it means, what to do, in under ten minutes.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/pbx3c052php4dsvm4ggzywl03ued?.jpg,2026-09-25 20:54:32,8048012,confirmed,,1790369672,61982a48e9447ea7f9874aea8d6c2c5d,,0,0,INDIVIDUAL
Elders Uniting the World.,Tom,https://feed.podbean.com/sharptom33/feed.xml,"<p>Elders Uniting the World connects the wisdom of elders with the energy of younger generations. Each episode looks at real life through the lens of the Seven Generations principle — judging companies, leaders, and choices by their actions, not their words. Hosted by someone with 30+ years in tech and a lifetime of lessons learned the hard way.</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/21414982/Elders_United_1_9nyie.jpg,2026-09-25 20:46:10,8048008,confirmed,https://sharptom33.podbean.com,1790369170,e5b21ea290d87756b2342c35a08aff8a,6805945700.0,2,0,INDIVIDUAL
These 2 Shouldn't Have A Podcast,Paul Macleod & Karl Sandland,https://rss.buzzsprout.com/2638330.rss,"<p>Ever wondered what happens when two mates get microphones and absolutely no supervision? Neither did we.</p><p><br>Welcome to 'These 2 Shouldn't Have a Podcast' with Paul Macleod and Karl Sandland — where each episode starts with one topic and somehow ends up somewhere completely different.</p><p><br></p><p>We talk about all sorts of random stuff. Sometimes we agree, sometimes we don't, but we always take the p*ss out of each other, and ourselves.</p><p><br></p><p>Unplanned. Unfiltered. Stories. Dodgy opinions. Laughs and the occasional bit of accidental wisdom.</p><p><br></p><p>If you're easily confused, you probably won't get it.</p><p><br></p><p>If you're up for a bit of random sh*t...and a laugh - listen in!</p>",Buzzsprout,en-gb,https://storage.buzzsprout.com/txvtld607fgh6sri8anvuldgwsns?.jpg,2026-09-25 20:44:33,8048007,confirmed,https://these2podcast.com,1790369073,008d60aaef0dd05f572d8021523f4c74,,0,0,CORPORATE
Your Smart Friend,Orane Jones,https://rss.buzzsprout.com/1716468.rss,"This podcast is all about technology, some tips on how to fix and optimize your tech recommendations on what tech to buy, general updates on news about the consumer electronics industry",Buzzsprout,en,https://storage.buzzsprout.com/hn3cr7xoa0fqqe01h0g5hn2lmkxv?.jpg,2026-09-25 20:44:17,8048006,confirmed,https://anchor.fm/orane-jones,1790369057,37e7f9bbc92e6dbbff3ce8b42a2b14c2,,4,0,INDIVIDUAL
The Move In Senior Living Marketing,Unlock Health,https://feeds.simplecast.com/fXKdIoJ7,"Welcome to The Move In Senior Living Marketing, a podcast from Unlock Health, a full-service marketing partner for the aging services industry. 
Join us for candid conversations exploring the latest marketing strategies with the senior living community leaders, and innovative solution partners, who are moving our industry forward. 
Together we’ll build a community to build better communities. Welcome to The Move In Senior Living Marketing, with Larry Williams.",Simplecast,en,https://image.simplecastcdn.com/images/4670fbdc-2402-4580-8b1f-ea05f66f45bc/c9ffbd51-890e-4d10-a803-811334e5c27e/3000x3000/3a069ab326d122706af63e0c38679140.png?aid=rss_feed,2026-09-25 20:40:24,8048005,confirmed,https://TheMoveInSeniorLivingMarketing.com,1790368824,75f77702be06aa10ddbbeab7fd4ad7ac,1790084272.0,2,0,INDIVIDUAL
Therapy Fridays,Kennedy Gresham,https://rss.libsyn.com/shows/484581/destinations/4129329.xml,"A safe space for young women to talk freely and explore different conversations to help them plant their feet on the ground. To simply maneuver in the world to the best of their ability. A space to be seen, see, and grow with women around you during your process.",Libsyn,en,https://static.libsyn.com/p/assets/3/6/8/5/368535218d91172916c3140a3186d450,2026-09-25 20:25:29,8048000,confirmed,https://sites.libsyn.com/484581,1790367929,b49f097c84ba3870b522a1ee9a2782b0,1705330976.0,2,0,INDIVIDUAL
"The Mr, Buff Podcast",Gil Flores,https://feeds.redcircle.com/3803c919-cb5c-4d0d-8478-ea2d278bddc5,"Debates, deep dives and “the brief” - you never know what subject we will discuss next.",Spotify for Podcasters,en-US,https://media.redcircle.com/images/2026/9/25/17/a3c6dd59-bc58-4d0c-823c-6e8cd16ad910_the_mr_buff_podcast.jpg,2026-09-25 20:16:23,8047996,confirmed,https://redcircle.com/shows/the-mr-buff-podcast,1790367383,0e1290a3defa422f4a98590d2e37106f,,4,0,INDIVIDUAL
Choose Your Line,Wendy Cary,https://anchor.fm/s/116dd1c1c/podcast/rss,"In racing, the best line through a turn isn't the most aggressive one, it's the one that leaves you best positioned for what comes next. Work asks for the same judgment. Choose Your Line, hosted by Wendy Cary, takes one real situation each episode, a hard conversation, a big opportunity, a role that's outgrown itself, and works through what's actually happening, so you choose your line instead of just reacting to it.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46685567/46685567-1788537417403-73822a0cd073a.jpg,2026-09-25 20:09:01,8047992,confirmed,https://podcasters.spotify.com/pod/show/wendy-cary9,1790366941,6d2c51f8b38fad91d8b457c3f26c5cff,6808978928.0,2,0,INDIVIDUAL
Talent Economics,Vidal Ferreira | Achim von Brunn,https://anchor.fm/s/115960ad0/podcast/rss,"Most workforce conversations happen in HR language. The money gets decided in business language.
Talent Economics translates. Vidal Ferreira (The Workforce Strategist) and Achim von Brunn (The Talent Economist) take one big workforce shift - AI, skills, restructuring, demographics - and turn it into what leaders actually manage: cost, risk, productivity and return.
Built for CHROs, executives, strategy and transformation leaders who need commercial clarity, not HR fluff.
Where talent decisions meet business impact. Smart talk. Real impact.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46471220/46471220-1790087572553-5f4e585ca99e6.jpg,2026-09-25 20:03:27,8047989,confirmed,https://podcasters.spotify.com/pod/show/talent-economics,1790366607,998fa118776e919a1d4d388b19cbda22,6815307782.0,2,0,INDIVIDUAL
Yaaay Sports Podcast,Yaaay Sports Podcast,https://anchor.fm/s/117526e7c/podcast/rss,"We watch the game, but we're here for everything else!",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46762455/46762455-1789536115013-41bc74f7368d9.jpg,2026-09-25 19:47:39,8047979,confirmed,https://podcasters.spotify.com/pod/show/yaaay-sports-podcast3,1790365659,10f019485c5568334377da85b2b15f46,6813307034.0,2,0,INDIVIDUAL
Blitz&Bantr,Blitz&Bantr,https://anchor.fm/s/116bf7c20/podcast/rss,"Three friends, a lot of football, and probably way too many opinions. Welcome to Blitz&Bantr!",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46666152/46666152-1788325679506-14bc643ca260b.jpg,2026-09-25 19:47:34,8047978,confirmed,https://podcasters.spotify.com/pod/show/blitzbantr0,1790365654,b54f2a426f966f9b3ebe526bb1d7994f,6815029169.0,2,0,CORPORATE
Wait... Why Do We Do That?,Steven,https://rss.buzzsprout.com/2653509.rss,"<p>Have you ever stopped in the middle of something completely normal and thought... wait, why do we do that?</p><p>Why is the workday eight hours? Why do we change the clocks twice a year? Why is a marathon exactly 26.2 miles? Why do hotels want you out by 11? Why do we tip? And who decided everyone needed a lawn?</p><p><b>Wait... Why Do We Do That?</b> explores the strange, surprising and sometimes ridiculous stories behind the everyday things we rarely stop to question.</p><p>Each episode takes one ordinary part of modern life and follows the story of how it got here, who decided it, why it stuck and whether the original reason still makes any sense today.</p><p>It's history, psychology, business, culture and a healthy dose of curiosity, without the lecture.</p><p>Because apparently, there's a reason for almost everything.</p><p>Even if it isn't a particularly good one.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/ty5f8eeqwttbgnw2ckugwmrem3ea?.jpg,2026-09-25 19:28:35,8047966,confirmed,https://www.buzzsprout.com/2653509,1790364515,a39587b87a0eb3b27e03863c30eb0dea,,0,0,INDIVIDUAL
Amped-Up History,Digital Dave,https://feeds.transistor.fm/amped-up-history,"Three AIs make use of their vast learning libraries and roleplay historical figures. But here's the twist! After examining one person and a historic moment, our AI participants step back and pivot into judges--important characters known for leadership, for philosophy, and for science. This Temporal Tribunal judges whether that person was justified or not in the actions they took. What might Marco Polo have thought in his introduction to the Great Kublai Khan of China? How might Pythagoras judge Western Civilization's first encounter with the Rapa Nui on Easter Island?  What might Confucious say about the execution of Jesus of Nazareth? Listen in and find out.",Transistor,en,https://img.transistorcdn.com/0CJN5-ghzxeXS3rAo0-6cgaLHNoI3OX7rxfDX3WetOo/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS82MGFh/ZjgxMTRiOTU3MzQ1/MDUyNWY0ZTI5NWY3/MzViOC5qcGc.jpg,2026-09-25 19:21:32,8047965,confirmed,https://hello.citrus3.com:2020/public/waiiraiinternetradio,1790364092,28419b11f8bff5b4f9a03a31ff8f9b38,,4,0,CORPORATE
Fembots,Emma Rogers,https://rss.buzzsprout.com/2653579.rss,<p>A podcast about the intersection women and technology or more accurately technology's ongoing attempt to improving women by removing parts where we speak. </p>,Buzzsprout,en-us,https://storage.buzzsprout.com/udo3g1xdeet9hxtykgbdzre2p915?.jpg,2026-09-25 19:20:38,8047963,confirmed,,1790364038,1be4c6450ed41c0f8b52b0891e8c7a38,,4,0,INDIVIDUAL
The Palestinian and the Jew Podcast,The Palestinian and the Jew Podcast,https://anchor.fm/s/1164e610c/podcast/rss,"Two best friends: one Palestinian, one Jew. How the heck did that happen?
On this show, politics is sitting this one out. Instead, we’re talking love, dating, relationships, money, culture, friendship, fashion, family — and all the things you’re probably not supposed to say out loud… definitely not on a podcast!
We’ll disagree, laugh, overshare, change our minds and probably ask, “Should we really be putting this out there?”
Welcome to The Palestinian and the Jew — you’ve got a seat at our table.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46592027/46592027-1787304718159-5b4964e072bbb.jpg,2026-09-25 18:33:13,8047926,confirmed,https://podcasters.spotify.com/pod/show/the-palestinian-and-the-j7,1790361193,70ff5f392128edea48d1ddcdc7347903,6812006840.0,2,0,CORPORATE
Fairview Baptist Church Seminars,Fairview Baptist Church,https://anchor.fm/s/11647a3a8/podcast/rss,"Teaching, seminars, and conference messages from Fairview Baptist Church in Calgary, Alberta. Find out more at www.fairviewbaptistchurch.ca",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46587610/46587610-1787244178481-beb7024bfef28.jpg,2026-09-25 18:22:34,8047922,confirmed,https://podcasters.spotify.com/pod/show/fairview-baptist-church4,1790360554,6c3a3739086fd19c349c043d8527eb2b,6803971613.0,2,0,CORPORATE
Living Water Baptist Church,One Soul at a Time,https://feeds.transistor.fm/livingwaterbaptistchurch,"King James Bible Preaching services from Living Water Baptist Church in Mocksville, North Carolina. Pastor Zach Vernon preaches and teaches on a variety of topics. Visit our ministry website Onesoulatatime.net/livingwaterbaptist",Transistor,en,https://img.transistorcdn.com/GdIOzfTiSKQ0TgiBB-moj1euBDgZUe373f9uSpACaNk/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9hMWQ0/MzdlYTQ0M2M3OTEx/MzcyMDg0NTY1ZmM5/NzRlMC5qcGc.jpg,2026-09-25 18:20:51,8047919,confirmed,https://onesoulatatime.net/livingwaterbaptist,1790360451,1ba12820808892cabd362db2b90b2993,,4,1,INDIVIDUAL
Fellowship Church Men’s Podcast,fellowshipmenspodcast,https://feed.podbean.com/fellowshipmenspodcast/feed.xml,"<p>This podcast is for the Fellowship Men's Study, to build men up in their faith and to direct them to the truth of God's Word as they grow in community together. Attend the weekly Men's Study on Monday nights, 6-9PM at <a href=""https://www.google.com/maps/place/Fellowship+Church/@41.3482315,-76.2303774,11z/data=!4m10!1m2!2m1!1sfellowship+church!3m6!1s0x89c5164bbe4f321b:0x20824b46f79edffc!8m2!3d41.3482315!4d-75.950226!15sChFmZWxsb3dzaGlwIGNodXJjaCIDiAEBWhMiEWZlbGxvd3NoaXAgY2h1cmNokgESZXZhbmdlbGljYWxfY2h1cmNomgFEQ2k5RFFVbFJRVU52WkVOb2RIbGpSamx2VDI1d05WRnJaRVpoVmtKWFRqTkZNMkV4U21GYVNIQjBWVzFzU0ZkclJSQULgAQD6AQQIABAt!16s%2Fg%2F1tj2pds5?entry=ttu&g_ep=EgoyMDI2MDkxNi4wIKXMDSoASAFQAw%3D%3D"" target=""_blank"" rel=""noreferrer noopener"">Fellowship Church</a>.</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22653328/PODCAST_1_b2me2.png,2026-09-25 17:26:30,8047881,confirmed,https://fellowshipmenspodcast.podbean.com,1790357190,337cd0f8b5bd52e5afae4a99812d045e,6814866362.0,2,0,INDIVIDUAL
Ebenezer Chapel Church History Classes,Ebenezer Chapel,https://anchor.fm/s/1179309f0/podcast/rss,"A look back at the amazing 2000 year history of the Church. Topics to be covered weekly, include the following.
1. Why study Church History?
2. The birth, growth and formation of the Apostolic Church (A survey of the NT book of Acts)
3. The Persecuted Church (Justin Martyr responds)
4. Christianity and the Roman Empire (The Arian controversy, Nicea, Constantine)
5. St. Augustine of Hippo
6. The Medieval Church (The Papacy, Anselm of Canterbury, St. Bernard of Clairvaux)
7. The Protestant Reformation brewing (John Wycliffe, John Hus) 
....",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46804796/46804796-1790073123104-8dd1ad96d9015.jpg,2026-09-25 17:11:50,8047866,confirmed,https://podcasters.spotify.com/pod/show/ebenezer-chapel,1790356310,14a357ba07f0e0fb202ebaf9b5a3d4ce,6815016360.0,2,0,INDIVIDUAL
K-Defence,The International Institute for Strategic Studies (IISS),https://feeds.acast.com/public/shows/6ab132d95573cd64f7506ed4,"<p>The IISS podcast K-Defence explores South Korea’s evolving role in regional and global security, with a focus on its defence industry, defence innovation and defence cooperation with international partners. </p><br><p>The monthly podcast is hosted by Dr Lami Kim, IISS Korea Chair in Advanced Technologies, National Security and Defence, and produced by the IISS in London.  </p><br><p>For more information, please visit <a href=""https://www.iiss.org/"" rel=""noopener noreferrer"" target=""_blank"">https://www.iiss.org/</a>. </p><br><p>For more information on the IISS Korea Chair, please visit <a href=""https://www.iiss.org/research/korea-chair/"" rel=""noopener noreferrer"" target=""_blank"">IISS Korea Chair in Advanced Technologies, National Security and Defence</a> </p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/cover/1789997593217-07f1ee66-9387-4b49-9624-8dfe5a371d3f.jpeg,2026-09-25 17:00:43,8047851,confirmed,https://shows.acast.com/k-defence,1790355643,8f552a9140447dd4f8ad6b8e9de76a13,6814517258.0,2,0,CORPORATE
High Definition AudioBooks,omri,https://www.spreaker.com/show/7396847/episodes/feed,"Are you tired of poorly made audiobooks? we are here to help,Our team uses AI to enhance the audio you hear to make your audiobook experience better and more enjoyable.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/a427c4ef849c56158a5b77f05103ecc8.jpg,2026-09-25 16:25:12,8047802,confirmed,https://www.spreaker.com/podcast/high-definition-audiobooks--7396847,1790353512,af1299570908b85b856a6d935a4acc0b,,4,1,INDIVIDUAL
WELL/BEING,THE WELL,https://rss.buzzsprout.com/2651734.rss,"<p>Let’s be honest: the wellness world feels overwhelming. The trends are trending, the quick fixes are fake, and the noise feels deafening. WELL/BEING is here to help with that. <br><br>WELL/BEING is a podcast from THE WELL — the global community for living better.  These are short, honest conversations about what it actually feels like to navigate your body, your work, your relationships and your life. Each episode explores real-world questions with experts, tapping into lived experiences and imperfect perspectives. Some conversations will challenge the way you think, others will help you slow down, tune in or simply feel less alone. <br><br>Because wellness isn’t something to perfect — it’s how we live every day.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/inv7gfx1fzingr0e06gohuwv7v8y?.jpg,2026-09-25 16:18:58,8047799,confirmed,https://www.buzzsprout.com/2651734,1790353138,257634faa3b640760ef34b7fd86b6bd9,,0,0,CORPORATE
EV Powered: Plugged In,EV Powered,https://anchor.fm/s/1167529f4/podcast/rss,"Plugged In is the long-form electric car podcast from EV Powered, the UK's leading EV magazine, and the Everything EV podcast team. We sit down with the founders, engineers and executives driving the electric car industry to hear their stories and where they think EVs go next. We also run deep dives into the subjects that matter to EV drivers. For weekly EV news, listen to Everything EV and visit evpowered.co.uk.",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46617445/46617445-1787655723627-4bab5e82817c5.jpg,2026-09-25 16:13:11,8047794,confirmed,https://podcasters.spotify.com/pod/show/richard-alvin,1790352791,22f628176616e1664bdc9f32ed28df95,,0,0,INDIVIDUAL
RE:claiming Church,Charissa Howe & Alan Olson,https://anchor.fm/s/114a7aee4/podcast/rss,"Are you a former or active churchgoer or clergy member worn down by the state of the church? Welcome to RE:claiming Church. Hosted by two progressive mainline pastors and friends of 15 years, this podcast moves past talking heads to help our communities get ""unstuck"" from outdated models. We aren't looking to return to the past—we are here to reclaim the church from being hijacked, restore civil discourse, and build new spiritual structures. Join us to find a better story about Christians in America, and leave every episode feeling hopeful, energized, and connected.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46315009/46315009-1788279452361-d1ecfd653a53e.jpg,2026-09-25 16:13:03,8047793,confirmed,https://podcasters.spotify.com/pod/show/charissa-clark-howe1,1790352783,067d6407e2de12196532e170666bc8a3,6807524369.0,2,0,CORPORATE
Chewing the Cud with the Mik,Entre Media,https://feed.podbean.com/ryantzw/feed.xml,"<p>Welcome to Chewing the Cud with the Mik! </p>
<p>Flatonia Livestock Commission Company's very own podcast dedicated to bringing you this week's livestock market news and updates. Tune in weekly to hear about Monday's sale and catch up with Mik and his guests. </p>
<p></p>
<p>Be sure to follow us on Facebook:</p>
<p>https://www.facebook.com/flatonialivestock</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22654066/ChewingtheCud_Logo_1400x14008sfre.jpg,2026-09-25 16:10:21,8047790,confirmed,https://ryantzw.podbean.com,1790352621,3ee64ae4b5aa60de0f9722f5c7f22e74,6815497029.0,2,0,CORPORATE
Anion Identification,VSigmaBond Chemistry,https://anchor.fm/s/1174c0578/podcast/rss,"Anion Identification is an audio revision series from VSigmaBond Chemistry, featuring key chemistry concepts, tests, observations, reactions, and important points related to anion identification. Designed to help students quickly revise and remember essential chemistry content anytime, anywhere. This series is part of the chemistry learning program by Dr. Vajira Seneviratne.
Credits
Voice & Audio Production: Nabiha Nayeem & Buddhiprabha Rathnayake",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46758254/46758254-1789491632037-0083d25a9eff2.jpg,2026-09-25 16:07:10,8047787,confirmed,https://podcasters.spotify.com/pod/show/vsigmabond-chemistry3,1790352430,7d403f63ec5670ceb335b4bf86dca5af,6815554172.0,2,0,INDIVIDUAL
WESTERN CANADIAN HOCKEY PODCAST (WCHP),Jon Fuller & Joe Proulx,https://anchor.fm/s/116a6a330/podcast/rss,"The Western Canadian Hockey Podcast (aka the WCHP) (aka the Sea Lion Podcast) is a sports podcast hosted by Jon Fuller and Joe Proulx where they yap about whatever they want to and give their thoughts on everything related to the 4 NHL teams based in Western Canada (Vancouver Canucks, Calgary Flames, Edmonton Oilers, Winnipeg Jets) as two Winnipeggers that seek to give these teams the coverage (and subsequent praise or slander) they deserve.",Anchor,en-ca,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46649868/46649868-1788887694391-85da17b22eaab.jpg,2026-09-25 16:06:14,8047785,confirmed,https://podcasters.spotify.com/pod/show/wchp-podcast,1790352374,fc64915727f1cd75beb04db4bbcfea85,6811090891.0,2,0,CORPORATE
The Sign-In Table,Matt Angerer,https://rss.buzzsprout.com/2650508.rss,"<p>The Sign-In Table is a podcast from VolunteerBadge where host Matt Angerer sits down with the leaders of camps, churches, homeschool co-ops and community nonprofits to hear their mission, why they started, the difference they're making and how others can help. New conversations every other week.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/s3fzxvaduxmm99eljq38hro3p5de?.jpg,2026-09-25 16:05:34,8047784,confirmed,https://www.volunteerbadge.com/podcast i,1790352334,bcc67ef261513c424722533cd6a3bf0c,,4,0,INDIVIDUAL
Rhythm and Rhymes,Rhythm and Rhymes,https://feeds.redcircle.com/521cdb91-9a06-4596-be30-e7136694e41a,"Rhythm & Rhymes is your global hub for all black music.
From discussing new releases and trends to exploring the business side of music, we provide dynamic & enlightening perspectives.
Join us as we explore the connections between the past and present, unearthing the stories that have profoundly shaped our diverse musical landscape. Get ready to embark on a rhythmic journey that celebrates black music's powerful legacy and evolving influence worldwide.",Spotify for Podcasters,en,https://media.redcircle.com/images/2026/9/25/12/f22af712-c306-4beb-b69d-e0c6a3fde7d8_37661521-1767063918566-e60ca74e5e834.jpg,2026-09-25 16:03:03,8047781,confirmed,https://redcircle.com/shows/rhythm-and-rhymes,1790352183,617b0516f08fbfcc3b7fbfa67316575f,,4,0,CORPORATE
Smiths' Stadium Grub,Ed and Channing Smith,https://feeds.transistor.fm/smiths-stadium-grub,"My name is Ed and my brother's name is Channing, and we both have competitive minds. When it comes to debates, it can get deep. If you are looking for an entertaining podcast that expresses sports and food opinions, check us out!",Transistor,en,https://img.transistorcdn.com/kXD56GSZyilEzaCJlHkWKOIWZT5VseCiHXd2uMDeQlU/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS80NGQ5/MGI4ZWJjNzA1ZWMx/NzY5MmQ1NWE4NTU3/OTliMi5wbmc.jpg,2026-09-25 16:00:36,8047777,confirmed,,1790352036,ffc0e592b39749ac218f0ce1a64f8ba0,,4,0,CORPORATE
Healing & Purpose,Zasembo Thobile Mkhize,https://anchor.fm/s/113812f7c/podcast/rss,"The Healing & Purpose Podcast with Zasembo Mkhize seeks to pioneer a generation of healed individuals who can exist in healthy and psychologically safe communities.
Our conversations on the show are centred around psychological and emotional wellbeing of individuals and through honest meaningful conversations we explore how the experiences of our lives have shaped how we understand ourselves and also relate to others.
We seek to HEAL, GROW and LIVE out our PURPOSE.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46122007/46122007-1788811275634-4899052e1f415.jpg,2026-09-25 16:00:33,8047775,confirmed,https://podcasters.spotify.com/pod/show/mkhize-zasembo-thobile,1790352033,26ff1e0ef050972bf8c2b8142a78e8c3,6809590830.0,2,0,INDIVIDUAL
AMA Bell To Bell,"Amerika Upshur, Alessa Van Pelt, and Marisol Garcia Martinez",https://feeds.transistor.fm/ama-bell-to-bell,"""Bell to Bell"" the podcast made for high schoolers in grades 9–12. Each episode, we sit down for honest conversations with students and the teachers who see it all. Whether you are navigating freshman year, prepping for graduation, or just trying to survive the school week, we bring you real stories and advice to help you through. Hit subscribe and join us from the first bell to the last!",Transistor,en,https://img.transistorcdn.com/5JTyXrPej3Aee0qEy7zSIaLnOi-FMtd5j6__iKJYHeU/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS82MjM5/ZTI1MTRlOTIwYTI4/NTZlZmU0OWYyNjdl/NmJhOC5qcGVn.jpg,2026-09-25 15:58:53,8047774,confirmed,,1790351933,9bf8e3acf2726b45571e7d0c755c65a9,,4,0,CORPORATE
Does School Rule? Or Do We Get Ruled?,Gunner and Jersey Manfready,https://feeds.transistor.fm/does-school-rule-or-do-we-get-ruled,Join Gunner and his sister Jersey as they figure out if school rules are smart for the students or rule the students. This podcast introduces arguments that can be debated from agreeing to disagreeing. Join our podcast and find out more about some school rules and what Gunner and Jersey think about them!,Transistor,en,https://img.transistorcdn.com/iwd30aJ_L_MdrzbFE8dw7f55Mw_FM4_xmShARh5c_Aw/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9mNzMx/YmQ0YWQ1MjRiZmQ0/YjA5MzQ5ZWUwNjFm/YzQwOS5wbmc.jpg,2026-09-25 15:57:00,8047773,confirmed,,1790351820,c5f185300aa4ec656d6602f5d583084a,,4,0,CORPORATE
Growth Junkies Podcast,remram4,https://anchor.fm/s/11705d580/podcast/rss,"Growth Junkies is the podcast for entrepreneurs, leaders, authors, and game changers who are obsessed with becoming the best version of themselves. Every episode is packed with stories, strategies, and wisdom to help you grow in business, leadership, and life.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46712256/46712256-1788887249682-cbb418fbf1215.jpg,2026-09-25 15:51:42,8047770,confirmed,https://podcasters.spotify.com/pod/show/remram42,1790351502,0106d097eb19f10fe79d22eb9ac093f6,6810296036.0,2,0,INDIVIDUAL
